Time,Open,High,Low,Close,Volume
2020-05-22 12:00:00,3.9701,4.0535,3.9382,4.0467,1561513.64
2020-05-22 16:00:00,4.0482,4.1447,4.0369,4.0839,1866675.12
2020-05-22 20:00:00,4.0839,4.1107,4.0427,4.0611,727506.15
2020-05-23 00:00:00,4.062,4.1072,4.0294,4.044,892348.18
2020-05-23 04:00:00,4.0448,4.0629,3.9674,4.0349,1049891.97
2020-05-23 08:00:00,4.0343,4.0348,3.9214,3.9761,963553.37
2020-05-23 12:00:00,3.9761,3.9819,3.91,3.9675,940679.78
2020-05-23 16:00:00,3.9663,3.9949,3.9231,3.9927,668218.68
2020-05-23 20:00:00,3.9926,4.035,3.9207,3.925,1352665.09
2020-05-24 00:00:00,3.9242,3.9861,3.9144,3.9752,536469.2
2020-05-24 04:00:00,3.9752,4.0176,3.9752,3.9977,632457.45
2020-05-24 08:00:00,3.9991,4.0262,3.9329,3.9365,751599.48
2020-05-24 12:00:00,3.9338,3.9568,3.86,3.8648,1502407.21
2020-05-24 16:00:00,3.8625,3.9306,3.8169,3.9265,1500197.37
2020-05-24 20:00:00,3.9236,3.9567,3.7844,3.7917,1313516.31
2020-05-25 00:00:00,3.7878,3.8565,3.77,3.8254,871118.05
2020-05-25 04:00:00,3.8254,3.8933,3.8074,3.8921,751412.46
2020-05-25 08:00:00,3.8932,3.8998,3.8226,3.8502,879488.75
2020-05-25 12:00:00,3.8502,3.8764,3.8254,3.8476,631870.38
2020-05-25 16:00:00,3.8478,3.9073,3.8418,3.8835,788086.23
2020-05-25 20:00:00,3.8832,3.8921,3.8422,3.8614,522020.64
2020-05-26 00:00:00,3.8634,3.8816,3.8325,3.872,511886.6
2020-05-26 04:00:00,3.8738,3.8759,3.8268,3.8689,575350.74
2020-05-26 08:00:00,3.8686,3.8798,3.8107,3.8231,588199.89
2020-05-26 12:00:00,3.8245,3.8351,3.7715,3.7831,1039724.24
2020-05-26 16:00:00,3.7809,3.8215,3.7689,3.8005,521865.87
2020-05-26 20:00:00,3.8005,3.8574,3.8005,3.844,537173.49
2020-05-27 00:00:00,3.8436,3.8647,3.8113,3.8211,444650.56
2020-05-27 04:00:00,3.8211,3.8449,3.8065,3.8241,440522.87
2020-05-27 08:00:00,3.8243,3.9058,3.8242,3.893,1035588.37
2020-05-27 12:00:00,3.8926,3.9143,3.8602,3.874,941712.97
2020-05-27 16:00:00,3.8753,3.8943,3.8523,3.8673,449688.37
2020-05-27 20:00:00,3.8674,3.8723,3.8309,3.8526,483217.62
2020-05-28 00:00:00,3.8542,3.8693,3.8329,3.8438,391237.45
2020-05-28 04:00:00,3.8424,3.8672,3.827,3.8477,366561.8
2020-05-28 08:00:00,3.8472,3.8768,3.8376,3.875,427784.46
2020-05-28 12:00:00,3.8764,3.9556,3.8743,3.9496,1385069.22
2020-05-28 16:00:00,3.9498,3.9623,3.898,3.918,528249.8
2020-05-28 20:00:00,3.917,4.0601,3.9112,4.0461,1143451.86
2020-05-29 00:00:00,4.0462,4.13,4.0369,4.0498,1919454.61
2020-05-29 04:00:00,4.0498,4.1043,4.04,4.0726,641044.03
2020-05-29 08:00:00,4.0756,4.0887,3.981,3.9979,1043675.07
2020-05-29 12:00:00,3.998,4.0169,3.9488,3.9777,635777.31
2020-05-29 16:00:00,3.9772,3.9988,3.9609,3.9684,520910.26
2020-05-29 20:00:00,3.9687,3.988,3.9522,3.98,482429.84
2020-05-30 00:00:00,3.982,3.9848,3.943,3.98,391066.5
2020-05-30 04:00:00,3.98,4.0821,3.9781,4.0573,818479.06
2020-05-30 08:00:00,4.0573,4.106,4.0506,4.0964,814932.79
2020-05-30 12:00:00,4.0953,4.1565,4.0782,4.1158,1099217.74
2020-05-30 16:00:00,4.1164,4.1418,4.1022,4.1205,514684.59
2020-05-30 20:00:00,4.1196,4.18,4.059,4.1763,1095677.66
2020-05-31 00:00:00,4.178,4.1785,4.041,4.0547,700225.04
2020-05-31 04:00:00,4.0547,4.1623,4.0512,4.1528,580937.66
2020-05-31 08:00:00,4.1562,4.2789,4.0987,4.2762,1277367.66
2020-05-31 12:00:00,4.2756,4.2838,4.1235,4.1662,1559823.04
2020-05-31 16:00:00,4.168,4.2574,4.1579,4.2289,1063936.15
2020-05-31 20:00:00,4.2279,4.2586,4.0998,4.131,1041168.44
2020-06-01 00:00:00,4.1278,4.4411,4.1175,4.3619,2453662.76
2020-06-01 04:00:00,4.3636,4.442,4.3344,4.41,1112546.66
2020-06-01 08:00:00,4.4079,4.48,4.3077,4.3335,1700409.3
2020-06-01 12:00:00,4.3326,4.4068,4.2856,4.3731,1038441.09
2020-06-01 16:00:00,4.3745,4.3928,4.3354,4.3431,446798.92
2020-06-01 20:00:00,4.3434,4.4323,4.3,4.3785,1951566.74
2020-06-02 00:00:00,4.3795,4.5323,4.3615,4.4962,1237713.85
2020-06-02 04:00:00,4.4954,4.537,4.4554,4.5213,747037.86
2020-06-02 08:00:00,4.521,4.6185,4.52,4.5554,1126328.98
2020-06-02 12:00:00,4.5553,4.5955,4.1075,4.2804,3052536.72
2020-06-02 16:00:00,4.2775,4.3785,4.2456,4.365,905257.64
2020-06-02 20:00:00,4.362,4.4823,4.3239,4.3976,1113586.0
2020-06-03 00:00:00,4.3987,4.4664,4.2898,4.346,954567.72
2020-06-03 04:00:00,4.3451,4.4109,4.3246,4.3999,422482.33
2020-06-03 08:00:00,4.3992,4.4562,4.3826,4.4432,662015.83
2020-06-03 12:00:00,4.4442,4.4538,4.3668,4.4425,711445.05
2020-06-03 16:00:00,4.4402,4.53,4.4262,4.5089,901865.14
2020-06-03 20:00:00,4.5098,4.5283,4.4706,4.4892,563448.69
2020-06-04 00:00:00,4.4881,4.5081,4.4555,4.4954,439683.52
2020-06-04 04:00:00,4.4954,4.4954,4.42,4.4431,489187.41
2020-06-04 08:00:00,4.4403,4.4419,4.2864,4.4013,1036239.6
2020-06-04 12:00:00,4.4003,4.4601,4.3902,4.4502,574355.63
2020-06-04 16:00:00,4.4499,4.4656,4.378,4.4078,397686.56
2020-06-04 20:00:00,4.4081,4.4432,4.378,4.4243,294750.27
2020-06-05 00:00:00,4.4263,4.481,4.4111,4.4572,340372.04
2020-06-05 04:00:00,4.4587,4.486,4.443,4.4655,215555.79
2020-06-05 08:00:00,4.4655,4.4749,4.3913,4.4164,545720.89
2020-06-05 12:00:00,4.4168,4.4266,4.3405,4.3841,534711.88
2020-06-05 16:00:00,4.3845,4.4207,4.3753,4.4042,353917.0
2020-06-05 20:00:00,4.406,4.4107,4.3422,4.358,325792.29
2020-06-06 00:00:00,4.3569,4.3587,4.3034,4.354,414892.87
2020-06-06 04:00:00,4.3551,4.3714,4.334,4.3504,151243.08
2020-06-06 08:00:00,4.3469,4.3908,4.3283,4.3857,229465.82
2020-06-06 12:00:00,4.3858,4.3979,4.3435,4.3566,187546.54
2020-06-06 16:00:00,4.3582,4.3742,4.3299,4.3491,224620.33
2020-06-06 20:00:00,4.3491,4.3764,4.3421,4.3512,169391.62
2020-06-07 00:00:00,4.3513,4.395,4.3329,4.3937,187547.94
2020-06-07 04:00:00,4.3937,4.41,4.3584,4.3651,160613.68
2020-06-07 08:00:00,4.3649,4.3746,4.3047,4.3208,279059.02
2020-06-07 12:00:00,4.3189,4.3189,4.2068,4.279,821321.63
2020-06-07 16:00:00,4.2753,4.3333,4.2464,4.3039,450434.18
2020-06-07 20:00:00,4.3,4.3551,4.2999,4.3465,247674.21
2020-06-08 00:00:00,4.3487,4.3505,4.325,4.3465,187712.02
2020-06-08 04:00:00,4.3481,4.3731,4.3447,4.3729,193558.48
2020-06-08 08:00:00,4.3729,4.394,4.3427,4.3735,351950.52
2020-06-08 12:00:00,4.3737,4.3774,4.3266,4.3655,337062.78
2020-06-08 16:00:00,4.3655,4.433,4.3541,4.4091,593266.35
2020-06-08 20:00:00,4.4088,4.4759,4.4035,4.473,373613.06
2020-06-09 00:00:00,4.4753,4.5062,4.3843,4.4537,519150.87
2020-06-09 04:00:00,4.4583,4.4691,4.4274,4.4677,271682.4
2020-06-09 08:00:00,4.4675,4.475,4.423,4.4686,300777.91
2020-06-09 12:00:00,4.4688,4.4743,4.4126,4.4154,377320.19
2020-06-09 16:00:00,4.4167,4.4242,4.3605,4.4001,412975.08
2020-06-09 20:00:00,4.4008,4.4531,4.3999,4.435,414407.81
2020-06-10 00:00:00,4.4374,4.4404,4.3859,4.3909,212325.75
2020-06-10 04:00:00,4.3894,4.41,4.365,4.3787,275939.5
2020-06-10 08:00:00,4.3801,4.408,4.3666,4.3931,263300.92
2020-06-10 12:00:00,4.393,4.4,4.3577,4.3596,396127.83
2020-06-10 16:00:00,4.3592,4.4031,4.3426,4.3875,782272.49
2020-06-10 20:00:00,4.3879,4.4347,4.3816,4.4225,306511.37
2020-06-11 00:00:00,4.4207,4.4503,4.4,4.4119,316808.39
2020-06-11 04:00:00,4.412,4.4247,4.361,4.378,317505.31
2020-06-11 08:00:00,4.3781,4.3868,4.3632,4.37,275581.83
2020-06-11 12:00:00,4.369,4.3765,4.1559,4.1971,1600767.06
2020-06-11 16:00:00,4.1971,4.2222,3.91,3.9933,2444796.94
2020-06-11 20:00:00,3.9933,4.0391,3.9135,3.9565,1655003.81
2020-06-12 00:00:00,3.953,4.092,3.8573,4.0685,1370047.39
2020-06-12 04:00:00,4.0677,4.1743,4.0231,4.1305,927033.6
2020-06-12 08:00:00,4.1306,4.15,4.083,4.1428,714165.93
2020-06-12 12:00:00,4.142,4.1874,4.0596,4.094,827167.8
2020-06-12 16:00:00,4.0952,4.1148,4.0233,4.0795,638541.24
2020-06-12 20:00:00,4.08,4.1159,4.0651,4.0819,360574.78
2020-06-13 00:00:00,4.0807,4.0931,4.0226,4.0283,259555.54
2020-06-13 04:00:00,4.0272,4.0828,4.0054,4.0667,341192.22
2020-06-13 08:00:00,4.0649,4.0805,4.0441,4.0473,172074.06
2020-06-13 12:00:00,4.048,4.086,4.0211,4.0802,309201.34
2020-06-13 16:00:00,4.0789,4.1346,4.0651,4.079,305788.66
2020-06-13 20:00:00,4.0761,4.1147,4.0535,4.11,216848.92
2020-06-14 00:00:00,4.11,4.1134,4.072,4.0745,133674.93
2020-06-14 04:00:00,4.0729,4.0781,4.0307,4.0462,143119.84
2020-06-14 08:00:00,4.0432,4.0748,4.0421,4.0528,112301.1
2020-06-14 12:00:00,4.0547,4.0552,3.925,3.9965,719645.12
2020-06-14 16:00:00,3.9975,4.0146,3.9789,3.99,147411.89
2020-06-14 20:00:00,3.9898,4.0036,3.9143,3.9371,454060.48
2020-06-15 00:00:00,3.9395,3.9479,3.7186,3.7325,1898016.03
2020-06-15 04:00:00,3.7318,3.7965,3.6551,3.7902,1664370.01
2020-06-15 08:00:00,3.7892,3.8111,3.7174,3.7676,678342.47
2020-06-15 12:00:00,3.7683,3.838,3.6873,3.8332,1109155.32
2020-06-15 16:00:00,3.8334,3.9483,3.8184,3.9394,819330.97
2020-06-15 20:00:00,3.9403,3.9889,3.9167,3.9274,681091.31
2020-06-16 00:00:00,3.9254,3.983,3.8935,3.9772,571608.79
2020-06-16 04:00:00,3.9773,4.0373,3.9475,4.0318,568045.24
2020-06-16 08:00:00,4.032,4.0918,4.0052,4.044,815171.08
2020-06-16 12:00:00,4.044,4.0894,3.9675,4.0267,1002069.96
2020-06-16 16:00:00,4.0278,4.0639,4.0166,4.0419,490518.9
2020-06-16 20:00:00,4.0427,4.0542,4.0239,4.0502,176345.74
2020-06-17 00:00:00,4.0502,4.0557,3.9858,4.0166,364980.04
2020-06-17 04:00:00,4.0195,4.08,4.0083,4.0775,364433.89
2020-06-17 08:00:00,4.0759,4.0873,4.0524,4.0667,290531.45
2020-06-17 12:00:00,4.0657,4.1419,4.012,4.0388,912407.94
2020-06-17 16:00:00,4.0392,4.0709,3.9925,3.9925,423130.83
2020-06-17 20:00:00,3.995,4.2,3.957,4.1659,1945796.83
2020-06-18 00:00:00,4.1663,4.2491,4.1521,4.1671,841396.2
2020-06-18 04:00:00,4.1685,4.2182,4.1256,4.2088,531613.65
2020-06-18 08:00:00,4.2091,4.2174,4.1393,4.1694,395650.5
2020-06-18 12:00:00,4.1698,4.213,4.1075,4.1561,611986.66
2020-06-18 16:00:00,4.1594,4.1849,4.1105,4.1542,399222.01
2020-06-18 20:00:00,4.1535,4.2029,4.0957,4.1415,568515.06
2020-06-19 00:00:00,4.1417,4.1839,4.0712,4.0831,535467.89
2020-06-19 04:00:00,4.0823,4.1377,4.0739,4.1101,314920.35
2020-06-19 08:00:00,4.1091,4.1589,4.0992,4.1415,355719.3
2020-06-19 12:00:00,4.1454,4.1678,4.1021,4.1244,430847.22
2020-06-19 16:00:00,4.1252,4.1268,4.0561,4.0692,396639.95
2020-06-19 20:00:00,4.0698,4.1183,4.0521,4.098,390791.99
2020-06-20 00:00:00,4.0978,4.1193,4.0654,4.1024,262249.88
2020-06-20 04:00:00,4.0994,4.14,4.0888,4.132,217221.38
2020-06-20 08:00:00,4.132,4.1612,4.0968,4.1584,464119.25
2020-06-20 12:00:00,4.1615,4.2072,4.111,4.1337,752685.98
2020-06-20 16:00:00,4.1332,4.1717,4.1288,4.1694,313504.56
2020-06-20 20:00:00,4.1685,4.2062,4.1639,4.1765,404917.57
2020-06-21 00:00:00,4.1762,4.198,4.1677,4.1702,187674.73
2020-06-21 04:00:00,4.1697,4.2,4.1557,4.1803,230853.13
2020-06-21 08:00:00,4.1817,4.2058,4.163,4.1728,210082.08
2020-06-21 12:00:00,4.1729,4.1905,4.1395,4.1756,276370.86
2020-06-21 16:00:00,4.1758,4.1844,4.1541,4.1801,186949.47
2020-06-21 20:00:00,4.1799,4.1986,4.16,4.1812,244929.23
2020-06-22 00:00:00,4.1819,4.3094,4.176,4.2934,856789.1
2020-06-22 04:00:00,4.2961,4.3887,4.2911,4.3477,666875.22
2020-06-22 08:00:00,4.3496,4.3843,4.3328,4.3602,592620.85
2020-06-22 12:00:00,4.3602,4.3874,4.3321,4.3774,602966.85
2020-06-22 16:00:00,4.3774,4.4196,4.35,4.3826,824470.02
2020-06-22 20:00:00,4.3831,4.4859,4.3831,4.4841,1115887.01
2020-06-23 00:00:00,4.484,4.5205,4.4254,4.475,735720.32
2020-06-23 04:00:00,4.4727,4.5495,4.4507,4.5195,683877.17
2020-06-23 08:00:00,4.5203,4.6,4.476,4.5933,1094869.29
2020-06-23 12:00:00,4.5917,4.8748,4.5575,4.8,4718525.29
2020-06-23 16:00:00,4.8,4.87,4.755,4.8318,1093872.16
2020-06-23 20:00:00,4.8337,4.9422,4.7506,4.8051,2557554.55
2020-06-24 00:00:00,4.8061,4.8436,4.76,4.8074,887232.88
2020-06-24 04:00:00,4.8074,4.9411,4.7467,4.7688,2023908.64
2020-06-24 08:00:00,4.7678,4.8142,4.6469,4.7031,2031187.51
2020-06-24 12:00:00,4.7005,4.7779,4.4986,4.5356,2689392.06
2020-06-24 16:00:00,4.5355,4.7299,4.5232,4.6665,1683512.1
2020-06-24 20:00:00,4.6648,4.7225,4.651,4.7075,938025.02
2020-06-25 00:00:00,4.7075,4.7176,4.5033,4.5808,1394224.31
2020-06-25 04:00:00,4.5825,4.6587,4.5789,4.6279,691685.98
2020-06-25 08:00:00,4.6315,4.8309,4.6315,4.7767,1759645.02
2020-06-25 12:00:00,4.7768,4.8407,4.7123,4.7849,1688795.9
2020-06-25 16:00:00,4.7864,4.8229,4.7229,4.7594,805837.45
2020-06-25 20:00:00,4.7598,4.8295,4.7431,4.8134,690653.49
2020-06-26 00:00:00,4.8129,4.8587,4.7461,4.7824,890723.8
2020-06-26 04:00:00,4.7822,4.7923,4.6448,4.6736,1341430.28
2020-06-26 08:00:00,4.6736,4.7453,4.6424,4.713,1013481.85
2020-06-26 12:00:00,4.7141,4.7762,4.6531,4.6947,1314528.26
2020-06-26 16:00:00,4.6947,4.7432,4.6712,4.6921,641101.25
2020-06-26 20:00:00,4.6918,4.736,4.6778,4.6813,331204.07
2020-06-27 00:00:00,4.683,4.684,4.5869,4.6345,836193.98
2020-06-27 04:00:00,4.6348,4.6628,4.6155,4.6574,388485.13
2020-06-27 08:00:00,4.6577,4.6957,4.6036,4.613,449346.22
2020-06-27 12:00:00,4.6114,4.62,4.53,4.5402,780691.35
2020-06-27 16:00:00,4.5409,4.5533,4.3,4.3603,2440405.52
2020-06-27 20:00:00,4.359,4.4801,4.3316,4.4058,1270410.85
2020-06-28 00:00:00,4.4051,4.4387,4.372,4.3966,390610.91
2020-06-28 04:00:00,4.3942,4.4374,4.3647,4.4113,383986.06
2020-06-28 08:00:00,4.4119,4.5607,4.3858,4.5209,1155091.72
2020-06-28 12:00:00,4.5259,4.5845,4.4852,4.5778,1089102.49
2020-06-28 16:00:00,4.578,4.62,4.5378,4.5469,996628.89
2020-06-28 20:00:00,4.5448,4.5779,4.5046,4.5668,736511.67
2020-06-29 00:00:00,4.5658,4.6182,4.5555,4.5666,615377.86
2020-06-29 04:00:00,4.5663,4.5926,4.4912,4.5197,702669.03
2020-06-29 08:00:00,4.5198,4.5294,4.4616,4.5021,894192.74
2020-06-29 12:00:00,4.5016,4.5289,4.4232,4.5111,1239997.86
2020-06-29 16:00:00,4.5107,4.5988,4.495,4.562,545141.97
2020-06-29 20:00:00,4.5629,4.65,4.5629,4.6187,792283.86
2020-06-30 00:00:00,4.6192,4.6622,4.6128,4.626,473249.69
2020-06-30 04:00:00,4.6267,4.6338,4.5549,4.5771,433725.28
2020-06-30 08:00:00,4.5773,4.6351,4.5595,4.6123,433833.89
2020-06-30 12:00:00,4.6122,4.6305,4.5337,4.6215,859037.73
2020-06-30 16:00:00,4.6208,4.6446,4.5693,4.5911,548187.04
2020-06-30 20:00:00,4.5882,4.6067,4.5591,4.5626,260007.98
2020-07-01 00:00:00,4.5625,4.5731,4.5217,4.5486,686456.8
2020-07-01 04:00:00,4.5509,4.58,4.5361,4.5379,314797.36
2020-07-01 08:00:00,4.5388,4.6346,4.5369,4.5971,717880.1
2020-07-01 12:00:00,4.5984,4.7083,4.5757,4.7051,1035875.86
2020-07-01 16:00:00,4.7075,4.73,4.6742,4.7014,729030.34
2020-07-01 20:00:00,4.6971,4.73,4.6643,4.7067,612678.84
2020-07-02 00:00:00,4.7068,4.815,4.7066,4.8002,916404.61
2020-07-02 04:00:00,4.8002,4.848,4.7258,4.7726,1043125.98
2020-07-02 08:00:00,4.7726,4.7782,4.7129,4.7579,502867.8
2020-07-02 12:00:00,4.7567,4.9181,4.719,4.73,2441407.43
2020-07-02 16:00:00,4.73,4.7532,4.6025,4.719,1855301.26
2020-07-02 20:00:00,4.7202,4.8332,4.7026,4.7996,879280.27
2020-07-03 00:00:00,4.7998,4.854,4.76,4.7836,675003.74
2020-07-03 04:00:00,4.7814,4.8562,4.7595,4.8477,538449.91
2020-07-03 08:00:00,4.8475,4.8912,4.8108,4.869,941568.05
2020-07-03 12:00:00,4.8698,4.8964,4.8351,4.8488,952753.98
2020-07-03 16:00:00,4.8488,4.8767,4.7785,4.8143,865501.43
2020-07-03 20:00:00,4.8123,4.8123,4.7031,4.7309,649100.23
2020-07-04 00:00:00,4.73,4.8282,4.7186,4.7761,545357.6
2020-07-04 04:00:00,4.7761,4.8054,4.7613,4.7726,299912.59
2020-07-04 08:00:00,4.7718,4.7767,4.7225,4.7463,413384.95
2020-07-04 12:00:00,4.7452,4.8099,4.7304,4.774,562970.83
2020-07-04 16:00:00,4.7723,4.8539,4.748,4.8374,780243.24
2020-07-04 20:00:00,4.8389,4.8473,4.7808,4.82,282406.01
2020-07-05 00:00:00,4.8198,4.8325,4.7786,4.8065,408049.37
2020-07-05 04:00:00,4.8046,4.8076,4.7239,4.7567,686623.86
2020-07-05 08:00:00,4.7538,4.7547,4.6772,4.6923,651175.28
2020-07-05 12:00:00,4.694,4.7127,4.6475,4.6783,702982.99
2020-07-05 16:00:00,4.6784,4.7038,4.6332,4.683,431428.65
2020-07-05 20:00:00,4.6823,4.7707,4.6118,4.7439,770714.23
2020-07-06 00:00:00,4.7426,4.8013,4.7362,4.7708,569388.02
2020-07-06 04:00:00,4.7741,4.891,4.7741,4.8663,916382.52
2020-07-06 08:00:00,4.8674,4.8723,4.8238,4.86,437765.33
2020-07-06 12:00:00,4.86,4.8679,4.8055,4.8559,739047.25
2020-07-06 16:00:00,4.8553,4.8915,4.8213,4.8888,1029190.05
2020-07-06 20:00:00,4.8887,5.5,4.8829,5.3617,8341175.8
2020-07-07 00:00:00,5.3613,5.6973,5.33,5.5473,2975574.27
2020-07-07 04:00:00,5.5496,5.6603,5.4593,5.5183,1805184.84
2020-07-07 08:00:00,5.5167,5.577,5.425,5.5425,1240144.54
2020-07-07 12:00:00,5.5425,5.7,5.5368,5.5917,2249357.74
2020-07-07 16:00:00,5.5904,5.889,5.5678,5.7181,3432246.96
2020-07-07 20:00:00,5.7199,5.8275,5.5802,5.7248,2083523.44
2020-07-08 00:00:00,5.7245,5.99,5.592,5.9005,2626037.31
2020-07-08 04:00:00,5.8989,6.4399,5.802,6.2902,3572675.57
2020-07-08 08:00:00,6.2961,6.407,6.1266,6.3332,3041154.85
2020-07-08 12:00:00,6.336,6.3589,6.05,6.1518,3042107.92
2020-07-08 16:00:00,6.1525,6.3438,6.1501,6.2769,1910209.9
2020-07-08 20:00:00,6.2769,6.5782,6.2288,6.4987,2624725.24
2020-07-09 00:00:00,6.5001,6.5006,6.0044,6.1692,2837871.34
2020-07-09 04:00:00,6.1675,6.368,6.1208,6.3261,1519328.27
2020-07-09 08:00:00,6.3225,6.3314,6.112,6.2014,1154678.44
2020-07-09 12:00:00,6.1991,6.2752,5.7029,5.92,3867653.92
2020-07-09 16:00:00,5.9201,6.1702,5.835,5.92,2422558.53
2020-07-09 20:00:00,5.9219,6.14,5.8739,6.082,1153459.28
2020-07-10 00:00:00,6.082,6.13,5.9042,5.9577,1244770.51
2020-07-10 04:00:00,5.9596,5.9767,5.75,5.8433,1517711.85
2020-07-10 08:00:00,5.8437,5.98,5.71,5.815,1330360.06
2020-07-10 12:00:00,5.819,5.98,5.7096,5.9479,2202180.01
2020-07-10 16:00:00,5.948,6.2009,5.9121,6.12,2344997.89
2020-07-10 20:00:00,6.12,6.1823,6.0235,6.1488,1306913.18
2020-07-11 00:00:00,6.15,6.27,6.1251,6.1446,1343579.89
2020-07-11 04:00:00,6.1446,6.2306,6.0903,6.1394,728416.03
2020-07-11 08:00:00,6.1382,6.1387,5.961,6.0063,1003617.49
2020-07-11 12:00:00,6.0022,6.1434,5.9953,6.104,836495.5
2020-07-11 16:00:00,6.1039,6.2004,6.03,6.0568,989421.41
2020-07-11 20:00:00,6.0579,6.1699,6.0473,6.0994,541187.9
2020-07-12 00:00:00,6.1043,6.2276,6.0975,6.17,750465.9
2020-07-12 04:00:00,6.1743,6.1988,6.11,6.1797,390884.35
2020-07-12 08:00:00,6.1796,6.425,6.1796,6.3936,1667947.42
2020-07-12 12:00:00,6.3936,6.813,6.3853,6.718,6143314.26
2020-07-12 16:00:00,6.7197,6.89,6.6715,6.7952,3714296.32
2020-07-12 20:00:00,6.7925,7.3898,6.7566,7.3345,6282410.37
2020-07-13 00:00:00,7.3447,8.48,7.2453,7.9662,11797008.99
2020-07-13 04:00:00,7.968,8.069,7.6135,7.6773,3756095.47
2020-07-13 08:00:00,7.6811,8.005,7.6776,7.7437,2198578.77
2020-07-13 12:00:00,7.7467,7.9733,7.2732,7.3649,4358170.2
2020-07-13 16:00:00,7.3649,7.5435,6.8525,7.2286,4680077.81
2020-07-13 20:00:00,7.2258,7.3,6.979,7.163,3947619.72
2020-07-14 00:00:00,7.1616,7.411,7.0387,7.1413,3196997.42
2020-07-14 04:00:00,7.1412,7.2979,6.965,7.1682,2331747.14
2020-07-14 08:00:00,7.1716,7.6697,7.1349,7.6369,3587605.84
2020-07-14 12:00:00,7.6303,7.695,7.35,7.6058,4297605.88
2020-07-14 16:00:00,7.6058,8.3296,7.6018,8.2141,7640083.01
2020-07-14 20:00:00,8.2141,8.3446,7.9045,8.1321,4099341.12
2020-07-15 00:00:00,8.1315,8.182,7.8309,8.0521,2106569.4
2020-07-15 04:00:00,8.0514,8.163,7.8386,8.021,1685164.78
2020-07-15 08:00:00,8.021,8.406,7.8711,8.2447,3465129.34
2020-07-15 12:00:00,8.2447,8.908,8.2186,8.3137,7170151.63
2020-07-15 16:00:00,8.314,8.687,8.2861,8.4381,3170445.05
2020-07-15 20:00:00,8.4381,8.7921,8.4335,8.6494,2921423.02
2020-07-16 00:00:00,8.6486,8.703,8.3783,8.4388,1989434.98
2020-07-16 04:00:00,8.4408,8.5226,7.9427,8.1222,4525576.63
2020-07-16 08:00:00,8.1222,8.3088,8.0549,8.1855,2711357.6
2020-07-16 12:00:00,8.1855,8.72,8.001,8.6609,4124931.57
2020-07-16 16:00:00,8.6611,8.8822,8.425,8.472,4051444.56
2020-07-16 20:00:00,8.4725,8.56,8.1764,8.354,3303106.45
2020-07-17 00:00:00,8.3545,8.4695,8.254,8.3414,1509139.13
2020-07-17 04:00:00,8.3335,8.5622,8.2,8.3733,1752297.63
2020-07-17 08:00:00,8.3708,8.486,8.2711,8.4454,1240578.59
2020-07-17 12:00:00,8.4422,8.6444,8.32,8.3562,1834234.89
2020-07-17 16:00:00,8.3539,8.4,8.22,8.3418,1594310.01
2020-07-17 20:00:00,8.3447,8.4339,8.252,8.2605,797370.58
2020-07-18 00:00:00,8.2589,8.2648,7.657,7.8593,4294795.14
2020-07-18 04:00:00,7.8572,7.9962,7.7727,7.939,1472946.79
2020-07-18 08:00:00,7.9399,8.15,7.8804,7.8937,1709651.3
2020-07-18 12:00:00,7.8857,7.973,7.8365,7.9478,1064447.03
2020-07-18 16:00:00,7.9477,8.2241,7.9416,8.0396,1942272.52
2020-07-18 20:00:00,8.0412,8.1,7.891,7.9734,932520.07
2020-07-19 00:00:00,7.9731,8.0462,7.8137,7.8622,1120936.0
2020-07-19 04:00:00,7.8564,8.0104,7.82,7.9618,679926.78
2020-07-19 08:00:00,7.9592,7.9745,7.8006,7.8584,988253.84
2020-07-19 12:00:00,7.8514,7.8947,7.7782,7.843,893815.76
2020-07-19 16:00:00,7.8386,7.9553,7.82,7.9178,792170.75
2020-07-19 20:00:00,7.918,8.21,7.9044,8.0784,2421110.18
2020-07-20 00:00:00,8.0848,8.1029,7.9626,8.0848,807868.92
2020-07-20 04:00:00,8.0848,8.1388,8.0038,8.0598,695422.42
2020-07-20 08:00:00,8.06,8.076,7.8572,7.8864,1089853.17
2020-07-20 12:00:00,7.8818,7.9427,7.7628,7.8503,1457095.82
2020-07-20 16:00:00,7.8511,7.8578,7.121,7.4098,4017788.97
2020-07-20 20:00:00,7.4072,7.5941,7.1923,7.2301,2975691.87
2020-07-21 00:00:00,7.2301,7.4145,7.18,7.3957,1312292.75
2020-07-21 04:00:00,7.3938,7.5144,7.3332,7.4476,1219625.93
2020-07-21 08:00:00,7.4511,7.6788,7.401,7.6039,1561424.49
2020-07-21 12:00:00,7.6036,7.6245,7.1508,7.3551,2962392.03
2020-07-21 16:00:00,7.3595,7.3726,6.9232,7.1,1866233.68
2020-07-21 20:00:00,7.1001,7.3172,7.0212,7.3101,2015184.39
2020-07-22 00:00:00,7.3086,7.3253,7.126,7.1913,1010552.99
2020-07-22 04:00:00,7.191,7.282,7.0832,7.1452,1028856.3
2020-07-22 08:00:00,7.1452,7.395,7.1126,7.3237,1449397.62
2020-07-22 12:00:00,7.3235,7.6365,7.3229,7.5063,2874928.39
2020-07-22 16:00:00,7.5072,7.5531,7.3183,7.3849,1283296.51
2020-07-22 20:00:00,7.3871,7.57,7.3631,7.4689,1952519.33
2020-07-23 00:00:00,7.469,7.78,7.4029,7.69,2157582.3
