Time,Open,High,Low,Close,Volume
2020-04-17 15:00:00,3.4323,3.45,3.428,3.4411,481442.03
2020-04-17 16:00:00,3.4411,3.4508,3.4356,3.4493,196168.44
2020-04-17 17:00:00,3.4476,3.4796,3.4432,3.46,339272.54
2020-04-17 18:00:00,3.46,3.4699,3.4418,3.4554,296451.3
2020-04-17 19:00:00,3.4537,3.4808,3.4536,3.4783,338901.8
2020-04-17 20:00:00,3.4783,3.4888,3.4514,3.4574,396277.81
2020-04-17 21:00:00,3.4576,3.4726,3.4455,3.4472,231478.83
2020-04-17 22:00:00,3.4472,3.4592,3.4468,3.4517,143689.72
2020-04-17 23:00:00,3.4526,3.525,3.4438,3.4523,1671687.38
2020-04-18 00:00:00,3.4525,3.486,3.447,3.4813,393293.07
2020-04-18 01:00:00,3.4836,3.494,3.472,3.4866,272210.11
2020-04-18 02:00:00,3.4874,3.5364,3.4847,3.5157,770704.18
2020-04-18 03:00:00,3.5171,3.5318,3.5062,3.5062,418944.45
2020-04-18 04:00:00,3.5062,3.5291,3.5047,3.5106,296596.43
2020-04-18 05:00:00,3.5103,3.5489,3.5082,3.5424,335658.04
2020-04-18 06:00:00,3.5432,3.5468,3.5225,3.523,263416.86
2020-04-18 07:00:00,3.5235,3.543,3.5165,3.5324,162498.4
2020-04-18 08:00:00,3.5313,3.581,3.5268,3.5585,713213.7
2020-04-18 09:00:00,3.5585,3.5789,3.5558,3.5593,391436.95
2020-04-18 10:00:00,3.5593,3.5661,3.5192,3.5502,678730.65
2020-04-18 11:00:00,3.5486,3.577,3.528,3.5636,413124.62
2020-04-18 12:00:00,3.5638,3.63,3.5529,3.6069,762056.33
2020-04-18 13:00:00,3.6079,3.7163,3.5914,3.685,2438985.17
2020-04-18 14:00:00,3.685,3.7039,3.6428,3.6635,1301413.85
2020-04-18 15:00:00,3.6635,3.7128,3.6554,3.7045,776358.39
2020-04-18 16:00:00,3.7047,3.7177,3.6317,3.6689,952668.86
2020-04-18 17:00:00,3.6694,3.6811,3.6512,3.657,387791.13
2020-04-18 18:00:00,3.659,3.6635,3.6371,3.6592,306867.65
2020-04-18 19:00:00,3.6608,3.7007,3.6571,3.6867,473775.15
2020-04-18 20:00:00,3.6851,3.7449,3.6803,3.7314,802636.27
2020-04-18 21:00:00,3.7311,3.75,3.7144,3.7241,602787.63
2020-04-18 22:00:00,3.7243,3.83,3.7205,3.7772,1630587.15
2020-04-18 23:00:00,3.7789,3.821,3.7603,3.7805,861064.18
2020-04-19 00:00:00,3.7814,3.7943,3.7327,3.7722,987426.01
2020-04-19 01:00:00,3.7728,3.7807,3.7231,3.7561,569995.69
2020-04-19 02:00:00,3.7541,3.8102,3.7447,3.7815,554998.58
2020-04-19 03:00:00,3.7805,3.793,3.7657,3.7734,276163.01
2020-04-19 04:00:00,3.7724,3.7989,3.7609,3.7716,316061.81
2020-04-19 05:00:00,3.7716,3.7809,3.6012,3.6112,1690892.8
2020-04-19 06:00:00,3.6129,3.7,3.6057,3.6802,1506256.87
2020-04-19 07:00:00,3.68,3.6996,3.6562,3.6676,501995.05
2020-04-19 08:00:00,3.6676,3.669,3.6181,3.6499,688540.86
2020-04-19 09:00:00,3.6491,3.6837,3.6256,3.6693,455544.73
2020-04-19 10:00:00,3.6696,3.6891,3.6619,3.6872,382396.02
2020-04-19 11:00:00,3.6872,3.688,3.6465,3.6718,400379.53
2020-04-19 12:00:00,3.6715,3.6812,3.6545,3.6676,224751.96
2020-04-19 13:00:00,3.6685,3.6694,3.5372,3.5616,1499047.0
2020-04-19 14:00:00,3.5615,3.6242,3.5131,3.6131,1262618.6
2020-04-19 15:00:00,3.6133,3.6228,3.5765,3.5867,583148.25
2020-04-19 16:00:00,3.5866,3.6428,3.5628,3.6349,648405.61
2020-04-19 17:00:00,3.6364,3.6959,3.627,3.6728,932746.17
2020-04-19 18:00:00,3.6728,3.685,3.63,3.6633,486628.23
2020-04-19 19:00:00,3.6648,3.6683,3.63,3.6305,251219.62
2020-04-19 20:00:00,3.6305,3.6535,3.605,3.6377,443332.73
2020-04-19 21:00:00,3.6379,3.69,3.637,3.68,599781.05
2020-04-19 22:00:00,3.68,3.6839,3.6375,3.675,378195.48
2020-04-19 23:00:00,3.676,3.6889,3.5881,3.5902,709970.36
2020-04-20 00:00:00,3.5885,3.6732,3.557,3.6625,703007.51
2020-04-20 01:00:00,3.6629,3.6754,3.64,3.6702,357955.93
2020-04-20 02:00:00,3.6713,3.7467,3.6654,3.7203,790524.49
2020-04-20 03:00:00,3.7217,3.7586,3.715,3.7534,655690.43
2020-04-20 04:00:00,3.7557,3.792,3.7313,3.7383,653462.89
2020-04-20 05:00:00,3.7385,3.7557,3.7076,3.7427,659317.49
2020-04-20 06:00:00,3.7426,3.7668,3.7259,3.737,346911.74
2020-04-20 07:00:00,3.737,3.745,3.7183,3.7274,376102.04
2020-04-20 08:00:00,3.7286,3.7348,3.6747,3.7,648486.21
2020-04-20 09:00:00,3.6997,3.708,3.6581,3.6931,418434.22
2020-04-20 10:00:00,3.693,3.6948,3.6213,3.6557,849398.63
2020-04-20 11:00:00,3.6559,3.6692,3.56,3.5605,1162335.98
2020-04-20 12:00:00,3.5626,3.6584,3.5333,3.6428,1624750.57
2020-04-20 13:00:00,3.6428,3.6602,3.602,3.6343,748781.87
2020-04-20 14:00:00,3.6326,3.6667,3.624,3.66,488018.23
2020-04-20 15:00:00,3.66,3.6919,3.6453,3.6595,636565.09
2020-04-20 16:00:00,3.6602,3.6767,3.6278,3.6421,395928.22
2020-04-20 17:00:00,3.6417,3.6419,3.539,3.5579,1348560.71
2020-04-20 18:00:00,3.5579,3.629,3.53,3.5576,1246159.3
2020-04-20 19:00:00,3.5581,3.5794,3.3737,3.39,2609940.41
2020-04-20 20:00:00,3.3893,3.5171,3.372,3.4957,2042923.77
2020-04-20 21:00:00,3.4957,3.5158,3.4558,3.4761,608488.91
2020-04-20 22:00:00,3.4721,3.503,3.4721,3.4786,473483.96
2020-04-20 23:00:00,3.4784,3.4896,3.4117,3.4322,720858.21
2020-04-21 00:00:00,3.4317,3.5463,3.415,3.5252,1154212.85
2020-04-21 01:00:00,3.526,3.55,3.49,3.5103,746283.75
2020-04-21 02:00:00,3.5117,3.5478,3.4761,3.5059,651518.42
2020-04-21 03:00:00,3.5025,3.5272,3.4784,3.4927,412592.65
2020-04-21 04:00:00,3.4928,3.5238,3.4855,3.5094,263902.78
2020-04-21 05:00:00,3.5096,3.545,3.5025,3.54,393336.46
2020-04-21 06:00:00,3.54,3.5719,3.5303,3.5387,504540.44
2020-04-21 07:00:00,3.539,3.5513,3.528,3.546,298190.4
2020-04-21 08:00:00,3.546,3.5612,3.4906,3.5028,644970.59
2020-04-21 09:00:00,3.5027,3.513,3.4113,3.4546,1083786.69
2020-04-21 10:00:00,3.4568,3.4775,3.4283,3.4405,620993.84
2020-04-21 11:00:00,3.4399,3.4603,3.3903,3.418,736829.61
2020-04-21 12:00:00,3.418,3.475,3.4123,3.4407,688173.78
2020-04-21 13:00:00,3.441,3.4729,3.4064,3.446,642764.78
2020-04-21 14:00:00,3.4459,3.4977,3.4321,3.4532,949492.52
2020-04-21 15:00:00,3.4529,3.4686,3.435,3.4582,593917.57
2020-04-21 16:00:00,3.4589,3.4777,3.444,3.4701,335822.57
2020-04-21 17:00:00,3.4704,3.515,3.4401,3.5085,858024.06
2020-04-21 18:00:00,3.5093,3.52,3.4802,3.4841,506030.45
2020-04-21 19:00:00,3.488,3.527,3.4832,3.5158,490135.5
2020-04-21 20:00:00,3.5137,3.5201,3.4938,3.5056,242514.44
2020-04-21 21:00:00,3.5092,3.5219,3.4947,3.518,216810.18
2020-04-21 22:00:00,3.518,3.5231,3.4957,3.5093,216269.18
2020-04-21 23:00:00,3.5094,3.521,3.4433,3.4577,636520.9
2020-04-22 00:00:00,3.4593,3.49,3.4327,3.4552,864984.4
2020-04-22 01:00:00,3.453,3.4771,3.4332,3.4771,420999.93
2020-04-22 02:00:00,3.4763,3.4919,3.4593,3.4887,256419.67
2020-04-22 03:00:00,3.4888,3.492,3.4593,3.4693,205250.56
2020-04-22 04:00:00,3.4693,3.4808,3.458,3.4666,121454.97
2020-04-22 05:00:00,3.4665,3.5267,3.4647,3.5241,437958.57
2020-04-22 06:00:00,3.5226,3.5594,3.5073,3.559,540759.03
2020-04-22 07:00:00,3.559,3.6349,3.548,3.5978,968858.23
2020-04-22 08:00:00,3.5983,3.6164,3.566,3.6036,893219.59
2020-04-22 09:00:00,3.603,3.6228,3.5858,3.6111,359710.84
2020-04-22 10:00:00,3.6115,3.6167,3.5865,3.5993,251579.92
2020-04-22 11:00:00,3.5997,3.6319,3.5985,3.6231,453838.63
2020-04-22 12:00:00,3.6249,3.6287,3.5904,3.6034,544962.32
2020-04-22 13:00:00,3.6055,3.6772,3.5975,3.6566,1296295.48
2020-04-22 14:00:00,3.6566,3.69,3.6482,3.6573,956940.24
2020-04-22 15:00:00,3.6573,3.677,3.6522,3.6722,408833.77
2020-04-22 16:00:00,3.6723,3.6904,3.6475,3.6518,558150.01
2020-04-22 17:00:00,3.6543,3.6656,3.6212,3.6297,544654.57
2020-04-22 18:00:00,3.6281,3.6694,3.6268,3.6544,432155.07
2020-04-22 19:00:00,3.6558,3.6692,3.6262,3.6368,396828.84
2020-04-22 20:00:00,3.6352,3.6585,3.6268,3.6561,213834.56
2020-04-22 21:00:00,3.6568,3.6761,3.64,3.6416,326864.95
2020-04-22 22:00:00,3.6415,3.6625,3.6312,3.6625,218611.26
2020-04-22 23:00:00,3.6623,3.6835,3.6593,3.6786,280216.41
2020-04-23 00:00:00,3.6787,3.685,3.651,3.6663,234741.94
2020-04-23 01:00:00,3.666,3.7302,3.6636,3.718,805869.94
2020-04-23 02:00:00,3.7189,3.7278,3.6733,3.6733,454889.94
2020-04-23 03:00:00,3.6733,3.6976,3.637,3.6396,390240.28
2020-04-23 04:00:00,3.6391,3.6656,3.6263,3.6655,391527.59
2020-04-23 05:00:00,3.6642,3.68,3.6481,3.6525,371732.92
2020-04-23 06:00:00,3.6522,3.6549,3.5968,3.6299,895949.8
2020-04-23 07:00:00,3.628,3.642,3.6172,3.63,282358.82
2020-04-23 08:00:00,3.6291,3.6628,3.6165,3.6468,317582.51
2020-04-23 09:00:00,3.6461,3.6572,3.6351,3.6572,155110.53
2020-04-23 10:00:00,3.6572,3.6636,3.6307,3.6324,169939.86
2020-04-23 11:00:00,3.6328,3.6867,3.631,3.6783,384138.68
2020-04-23 12:00:00,3.6799,3.7241,3.6733,3.7043,597000.25
2020-04-23 13:00:00,3.7057,3.75,3.6855,3.7336,797550.16
2020-04-23 14:00:00,3.7336,3.9101,3.727,3.8286,3191624.99
2020-04-23 15:00:00,3.8286,3.8587,3.7738,3.8347,985928.79
2020-04-23 16:00:00,3.8348,3.86,3.795,3.8051,821385.22
2020-04-23 17:00:00,3.8032,3.8288,3.803,3.8254,356722.38
2020-04-23 18:00:00,3.8254,3.8429,3.8111,3.8336,299608.98
2020-04-23 19:00:00,3.8347,3.84,3.8143,3.8149,289820.99
2020-04-23 20:00:00,3.815,3.8354,3.8087,3.8163,422985.61
2020-04-23 21:00:00,3.815,3.858,3.8123,3.8484,294798.24
2020-04-23 22:00:00,3.8466,3.8535,3.8126,3.8202,287272.24
2020-04-23 23:00:00,3.8187,3.8203,3.7191,3.7533,1034420.73
2020-04-24 00:00:00,3.7551,3.786,3.7387,3.7724,320123.54
2020-04-24 01:00:00,3.7731,3.8445,3.7731,3.81,557635.09
2020-04-24 02:00:00,3.81,3.845,3.81,3.8424,198710.49
2020-04-24 03:00:00,3.8428,3.8866,3.84,3.8719,407155.86
2020-04-24 04:00:00,3.8723,3.8874,3.8346,3.8761,427961.61
2020-04-24 05:00:00,3.8773,3.8773,3.813,3.8145,337993.72
2020-04-24 06:00:00,3.8149,3.8651,3.808,3.8588,339657.73
2020-04-24 07:00:00,3.8592,3.87,3.8357,3.8666,397078.31
2020-04-24 08:00:00,3.8664,3.8704,3.8175,3.8444,362063.49
2020-04-24 09:00:00,3.8444,3.8775,3.839,3.8559,365972.32
2020-04-24 10:00:00,3.8551,3.8568,3.81,3.8381,349948.8
2020-04-24 11:00:00,3.8374,3.852,3.7846,3.7871,510770.3
2020-04-24 12:00:00,3.7872,3.832,3.76,3.816,397619.97
2020-04-24 13:00:00,3.8151,3.827,3.7863,3.7866,290950.28
2020-04-24 14:00:00,3.787,3.8103,3.7364,3.803,662187.83
2020-04-24 15:00:00,3.8037,3.8259,3.7818,3.8191,305623.11
2020-04-24 16:00:00,3.819,3.824,3.7791,3.7995,307174.99
2020-04-24 17:00:00,3.7994,3.805,3.7794,3.8013,172565.51
2020-04-24 18:00:00,3.8024,3.8236,3.79,3.8,233854.24
2020-04-24 19:00:00,3.8001,3.8008,3.7841,3.798,192276.11
2020-04-24 20:00:00,3.7981,3.8253,3.7935,3.8144,277764.51
2020-04-24 21:00:00,3.8144,3.8295,3.7941,3.7941,173875.43
2020-04-24 22:00:00,3.7945,3.8073,3.775,3.7862,182750.5
2020-04-24 23:00:00,3.7862,3.8019,3.7714,3.7735,179652.03
2020-04-25 00:00:00,3.7735,3.7798,3.742,3.7503,320740.56
2020-04-25 01:00:00,3.75,3.7796,3.7438,3.757,145979.85
2020-04-25 04:00:00,3.7592,3.8023,3.7592,3.801,159364.45
2020-04-25 05:00:00,3.8023,3.84,3.7974,3.84,345301.91
2020-04-25 06:00:00,3.84,3.8535,3.8118,3.8454,386208.57
2020-04-25 07:00:00,3.8459,3.8555,3.8142,3.8201,191390.98
2020-04-25 08:00:00,3.8216,3.8309,3.7801,3.8011,324905.73
2020-04-25 09:00:00,3.8009,3.8198,3.7943,3.8176,148086.03
2020-04-25 10:00:00,3.8176,3.8259,3.7986,3.8236,127835.88
2020-04-25 11:00:00,3.8234,3.8366,3.7841,3.8014,247921.17
2020-04-25 12:00:00,3.801,3.8199,3.7956,3.8155,138873.44
2020-04-25 13:00:00,3.8154,3.8425,3.81,3.842,300953.03
2020-04-25 14:00:00,3.8404,3.8845,3.8261,3.8522,832511.89
2020-04-25 15:00:00,3.8522,3.9062,3.793,3.8081,710652.25
2020-04-25 16:00:00,3.81,3.8415,3.7881,3.8302,379615.58
2020-04-25 17:00:00,3.829,3.8309,3.8052,3.82,174621.18
2020-04-25 18:00:00,3.819,3.824,3.7971,3.8007,114009.79
2020-04-25 19:00:00,3.801,3.8243,3.7995,3.812,132881.31
2020-04-25 20:00:00,3.812,3.8236,3.81,3.8148,97936.54
2020-04-25 21:00:00,3.8121,3.8139,3.7632,3.7821,294086.19
2020-04-25 22:00:00,3.7825,3.7925,3.7705,3.7785,192500.64
2020-04-25 23:00:00,3.7772,3.7875,3.7461,3.7865,328692.41
2020-04-26 00:00:00,3.7865,3.8018,3.7694,3.8007,201408.51
2020-04-26 01:00:00,3.7999,3.804,3.7849,3.7867,161718.87
2020-04-26 02:00:00,3.7856,3.8091,3.7829,3.803,115614.8
2020-04-26 03:00:00,3.8029,3.8029,3.7845,3.7874,105567.09
2020-04-26 04:00:00,3.7876,3.7884,3.7474,3.7603,403754.72
2020-04-26 05:00:00,3.7602,3.7602,3.6432,3.6774,1221812.9
2020-04-26 06:00:00,3.6773,3.7221,3.6666,3.7049,411087.2
2020-04-26 07:00:00,3.7033,3.7342,3.7033,3.7133,201140.68
2020-04-26 08:00:00,3.7131,3.7161,3.6927,3.7092,218883.03
2020-04-26 09:00:00,3.7095,3.7412,3.7041,3.7298,243745.64
2020-04-26 10:00:00,3.7305,3.7819,3.7277,3.7737,400466.59
2020-04-26 11:00:00,3.7737,3.8143,3.7515,3.7895,591107.58
2020-04-26 12:00:00,3.7893,3.7966,3.763,3.7792,298439.52
2020-04-26 13:00:00,3.7799,3.814,3.7799,3.8034,437820.84
2020-04-26 14:00:00,3.805,3.816,3.7306,3.7495,477172.84
2020-04-26 15:00:00,3.7495,3.7496,3.6814,3.7072,650154.59
2020-04-26 16:00:00,3.7063,3.75,3.7001,3.7309,391200.57
2020-04-26 17:00:00,3.7307,3.7442,3.7161,3.7401,139262.92
2020-04-26 18:00:00,3.7401,3.75,3.7206,3.7424,206293.74
2020-04-26 19:00:00,3.7429,3.7479,3.7284,3.7421,107083.99
2020-04-26 20:00:00,3.7416,3.7462,3.7142,3.7206,218905.92
2020-04-26 21:00:00,3.7212,3.7275,3.683,3.6903,327216.19
2020-04-26 22:00:00,3.6916,3.7081,3.665,3.6778,354976.61
2020-04-26 23:00:00,3.6778,3.727,3.6778,3.721,361822.79
2020-04-27 00:00:00,3.7212,3.7385,3.6841,3.7117,541989.61
2020-04-27 01:00:00,3.7106,3.7282,3.6913,3.6957,449944.96
2020-04-27 02:00:00,3.6958,3.7158,3.6899,3.7081,232803.84
2020-04-27 03:00:00,3.7087,3.712,3.6829,3.688,228616.47
2020-04-27 04:00:00,3.6875,3.6956,3.68,3.6948,190640.09
2020-04-27 05:00:00,3.6948,3.7035,3.64,3.6443,522149.07
2020-04-27 06:00:00,3.6439,3.6635,3.5613,3.5644,1186101.82
2020-04-27 07:00:00,3.5647,3.6311,3.5412,3.63,716677.2
2020-04-27 08:00:00,3.6301,3.6399,3.5807,3.6124,467325.72
2020-04-27 09:00:00,3.6115,3.617,3.5813,3.6111,279981.73
2020-04-27 10:00:00,3.6108,3.6108,3.5721,3.587,264003.99
2020-04-27 11:00:00,3.5869,3.6327,3.577,3.6152,284905.56
2020-04-27 12:00:00,3.6165,3.62,3.58,3.5943,278396.41
2020-04-27 13:00:00,3.5943,3.5994,3.5433,3.5859,482047.64
2020-04-27 14:00:00,3.5852,3.5852,3.4812,3.5284,1019293.56
2020-04-27 15:00:00,3.5284,3.5319,3.4621,3.4847,859648.46
2020-04-27 16:00:00,3.4838,3.5494,3.471,3.5455,605988.91
2020-04-27 17:00:00,3.5466,3.55,3.519,3.5317,291712.14
2020-04-27 18:00:00,3.5314,3.5587,3.5239,3.5549,292812.6
2020-04-27 19:00:00,3.5558,3.592,3.554,3.5674,489390.57
2020-04-27 20:00:00,3.5674,3.6,3.5426,3.5448,363090.78
2020-04-27 21:00:00,3.5446,3.6,3.5446,3.578,332823.56
2020-04-27 22:00:00,3.577,3.655,3.5524,3.6507,605497.66
2020-04-27 23:00:00,3.6511,3.655,3.6213,3.6383,386087.51
2020-04-28 00:00:00,3.6373,3.6428,3.606,3.6214,330892.28
2020-04-28 01:00:00,3.6216,3.6235,3.5804,3.582,301126.31
2020-04-28 02:00:00,3.5818,3.6339,3.5782,3.6272,326838.95
2020-04-28 03:00:00,3.6273,3.6429,3.6037,3.6408,165716.83
2020-04-28 04:00:00,3.6413,3.646,3.5554,3.6079,426148.08
2020-04-28 05:00:00,3.6086,3.6183,3.5827,3.6107,212163.33
2020-04-28 06:00:00,3.6113,3.63,3.5874,3.6164,197897.83
2020-04-28 07:00:00,3.616,3.6271,3.5987,3.6181,206582.1
2020-04-28 08:00:00,3.6182,3.619,3.5889,3.5893,210069.26
2020-04-28 09:00:00,3.5895,3.6412,3.5891,3.636,354230.09
2020-04-28 10:00:00,3.6365,3.6667,3.6212,3.666,276027.76
2020-04-28 11:00:00,3.6662,3.7066,3.6662,3.6917,636036.73
2020-04-28 12:00:00,3.6915,3.733,3.683,3.7318,531534.59
2020-04-28 13:00:00,3.7319,3.7354,3.6854,3.6874,418022.34
2020-04-28 14:00:00,3.6866,3.7037,3.6551,3.6588,363004.73
2020-04-28 15:00:00,3.6572,3.6905,3.6413,3.6623,488517.77
2020-04-28 16:00:00,3.6618,3.7076,3.6582,3.6827,303639.81
2020-04-28 17:00:00,3.6818,3.6824,3.66,3.6721,123465.47
2020-04-28 18:00:00,3.6722,3.682,3.66,3.665,158120.04
2020-04-28 19:00:00,3.6651,3.6735,3.6406,3.6484,299664.33
2020-04-28 20:00:00,3.6473,3.6758,3.625,3.6541,409560.02
2020-04-28 21:00:00,3.6541,3.6541,3.6119,3.6268,223019.17
2020-04-28 22:00:00,3.6264,3.644,3.612,3.6395,168534.67
2020-04-28 23:00:00,3.6369,3.67,3.6233,3.6413,248504.74
2020-04-29 00:00:00,3.6422,3.6639,3.6391,3.6412,186622.4
2020-04-29 01:00:00,3.6405,3.6571,3.63,3.657,97905.88
2020-04-29 02:00:00,3.657,3.6884,3.634,3.6481,485241.31
2020-04-29 03:00:00,3.6498,3.66,3.6398,3.6449,152475.1
2020-04-29 04:00:00,3.645,3.6852,3.644,3.6852,144309.81
2020-04-29 05:00:00,3.6852,3.69,3.6711,3.6779,357734.63
2020-04-29 06:00:00,3.6804,3.71,3.673,3.6871,710495.65
2020-04-29 07:00:00,3.6877,3.7,3.6574,3.7,289212.91
2020-04-29 08:00:00,3.6995,3.709,3.6821,3.7025,300615.58
2020-04-29 09:00:00,3.7024,3.73,3.6991,3.7197,358594.15
2020-04-29 10:00:00,3.7211,3.7739,3.7103,3.7527,1143857.73
2020-04-29 11:00:00,3.753,3.7858,3.7275,3.7408,682708.6
2020-04-29 12:00:00,3.7417,3.7882,3.7417,3.7828,519388.32
2020-04-29 13:00:00,3.781,3.789,3.7311,3.745,981361.46
2020-04-29 14:00:00,3.7446,3.7738,3.7351,3.7703,313602.51
2020-04-29 15:00:00,3.7711,3.7827,3.75,3.7799,294522.13
2020-04-29 16:00:00,3.7808,3.8562,3.7713,3.807,1255468.92
2020-04-29 17:00:00,3.8094,3.8422,3.7357,3.7706,1222884.61
2020-04-29 18:00:00,3.7737,3.7878,3.7,3.7589,945260.71
2020-04-29 19:00:00,3.7592,3.8759,3.7577,3.8698,902110.3
2020-04-29 20:00:00,3.8699,3.9918,3.8562,3.966,1682439.14
2020-04-29 21:00:00,3.9658,3.97,3.8718,3.9121,951920.57
2020-04-29 22:00:00,3.9121,3.9178,3.83,3.9027,771184.11
2020-04-29 23:00:00,3.9013,3.925,3.8516,3.8879,375367.01
2020-04-30 00:00:00,3.8881,3.9357,3.86,3.9356,439416.15
2020-04-30 01:00:00,3.9357,3.9497,3.899,3.9152,353480.9
2020-04-30 02:00:00,3.9151,3.9381,3.9033,3.9281,214416.32
2020-04-30 03:00:00,3.9278,3.9741,3.8997,3.9691,695267.44
2020-04-30 04:00:00,3.9661,3.9685,3.8989,3.9224,693242.69
2020-04-30 05:00:00,3.9212,3.9529,3.915,3.9484,506470.07
2020-04-30 06:00:00,3.9484,3.9562,3.8631,3.885,788048.29
2020-04-30 07:00:00,3.8839,3.8854,3.775,3.8537,1253927.96
2020-04-30 08:00:00,3.8542,3.8681,3.8037,3.81,450040.9
2020-04-30 09:00:00,3.8114,3.8114,3.6823,3.6884,1437450.32
2020-04-30 10:00:00,3.6875,3.7967,3.62,3.772,1117933.23
2020-04-30 11:00:00,3.7731,3.7879,3.7176,3.7248,578423.82
2020-04-30 12:00:00,3.7239,3.7784,3.6868,3.695,611014.66
2020-04-30 13:00:00,3.6948,3.7577,3.681,3.7574,397815.76
2020-04-30 14:00:00,3.7574,3.7721,3.735,3.7575,269408.62
2020-04-30 15:00:00,3.7586,3.7597,3.6848,3.7119,382158.08
2020-04-30 16:00:00,3.7102,3.7228,3.6501,3.6845,529318.94
2020-04-30 17:00:00,3.684,3.7255,3.6303,3.7169,817150.05
2020-04-30 18:00:00,3.7122,3.7689,3.704,3.71,739716.32
2020-04-30 19:00:00,3.7099,3.7691,3.7082,3.7568,333103.92
2020-04-30 20:00:00,3.7583,3.7673,3.715,3.7484,342194.41
2020-04-30 21:00:00,3.75,3.7536,3.722,3.73,125159.78
2020-04-30 22:00:00,3.7278,3.7569,3.7082,3.7558,222543.62
2020-04-30 23:00:00,3.7556,3.7582,3.6917,3.7025,247433.77
2020-05-01 00:00:00,3.7014,3.741,3.7003,3.7275,223425.17
2020-05-01 01:00:00,3.7296,3.7467,3.7114,3.7195,94570.72
2020-05-01 02:00:00,3.7167,3.7515,3.7151,3.7502,120836.91
2020-05-01 03:00:00,3.75,3.827,3.728,3.8003,416745.93
2020-05-01 04:00:00,3.8032,3.885,3.8029,3.8626,929976.17
2020-05-01 05:00:00,3.862,3.9162,3.848,3.88,608840.97
2020-05-01 06:00:00,3.8764,3.8983,3.8457,3.8649,397892.75
2020-05-01 07:00:00,3.864,3.8877,3.85,3.8855,313150.58
2020-05-01 08:00:00,3.8856,3.8866,3.8509,3.875,237118.07
2020-05-01 09:00:00,3.8751,3.89,3.8674,3.8802,291829.75
2020-05-01 10:00:00,3.8827,3.895,3.8536,3.8874,395394.2
2020-05-01 11:00:00,3.8874,3.899,3.8461,3.859,589608.55
2020-05-01 12:00:00,3.8591,3.8637,3.7827,3.8277,616532.4
2020-05-01 13:00:00,3.827,3.8411,3.7856,3.7985,291324.2
2020-05-01 14:00:00,3.7999,3.8403,3.7874,3.8271,411565.87
2020-05-01 15:00:00,3.8271,3.842,3.785,3.7874,274002.32
2020-05-01 16:00:00,3.7873,3.8082,3.76,3.788,475094.61
2020-05-01 17:00:00,3.787,3.8148,3.7809,3.811,176261.83
2020-05-01 18:00:00,3.8125,3.8125,3.773,3.7778,145141.97
2020-05-01 19:00:00,3.7762,3.7841,3.76,3.7733,130436.69
2020-05-01 20:00:00,3.7733,3.7851,3.7491,3.7802,169155.83
2020-05-01 21:00:00,3.7785,3.7984,3.7606,3.7863,244173.86
2020-05-01 22:00:00,3.7864,3.7895,3.7587,3.7666,200816.78
2020-05-01 23:00:00,3.7677,3.7979,3.7493,3.7571,330432.23
2020-05-02 00:00:00,3.7571,3.7933,3.7426,3.7793,239258.35
2020-05-02 01:00:00,3.7792,3.7792,3.7438,3.753,181076.9
2020-05-02 02:00:00,3.7525,3.7625,3.73,3.7562,288163.63
2020-05-02 03:00:00,3.7553,3.7761,3.7432,3.7597,121573.55
2020-05-02 04:00:00,3.7598,3.7724,3.748,3.7607,110303.01
2020-05-02 05:00:00,3.7643,3.7644,3.7398,3.76,144735.8
2020-05-02 06:00:00,3.7601,3.785,3.76,3.771,118380.54
2020-05-02 07:00:00,3.7704,3.7737,3.7548,3.7624,84195.22
2020-05-02 08:00:00,3.7597,3.782,3.7551,3.7581,167592.91
2020-05-02 09:00:00,3.7583,3.7855,3.7552,3.7817,103591.34
2020-05-02 10:00:00,3.7831,3.8232,3.7831,3.8056,253263.66
2020-05-02 11:00:00,3.8073,3.82,3.8045,3.8131,132842.55
2020-05-02 12:00:00,3.813,3.8435,3.8122,3.8294,324168.53
2020-05-02 13:00:00,3.8299,3.8471,3.8235,3.8334,208293.63
2020-05-02 14:00:00,3.8337,3.8477,3.8161,3.8176,149731.05
2020-05-02 15:00:00,3.8167,3.8271,3.8,3.8208,257119.31
2020-05-02 16:00:00,3.821,3.86,3.8058,3.8385,420705.61
2020-05-02 17:00:00,3.8399,3.8576,3.8209,3.8576,183326.27
2020-05-02 18:00:00,3.8577,3.8579,3.8098,3.8272,212187.01
2020-05-02 19:00:00,3.8247,3.8409,3.8148,3.8409,115579.47
2020-05-02 20:00:00,3.8408,3.8505,3.8333,3.8444,127304.59
2020-05-02 21:00:00,3.8444,3.846,3.82,3.829,114220.04
2020-05-02 22:00:00,3.829,3.836,3.7975,3.8097,274700.83
2020-05-02 23:00:00,3.8095,3.8342,3.8048,3.8182,134920.21
2020-05-03 00:00:00,3.8186,3.8585,3.815,3.8467,340058.02
2020-05-03 01:00:00,3.8477,3.86,3.8182,3.8392,285474.66
2020-05-03 02:00:00,3.8392,3.8535,3.8339,3.8339,76562.28
2020-05-03 03:00:00,3.8339,3.849,3.83,3.8439,103885.58
2020-05-03 04:00:00,3.844,3.8494,3.8223,3.8259,115636.76
2020-05-03 05:00:00,3.826,3.8273,3.7757,3.7834,427573.87
2020-05-03 06:00:00,3.7836,3.79,3.74,3.7863,513463.79
2020-05-03 07:00:00,3.7846,3.7912,3.7721,3.781,87906.27
