,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2023-02-01 04:00:00,312.6,312.9,306.3,307.7,49840.706,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,308.1
2023-02-01 08:00:00,307.8,308.5,305.6,308.1,40064.923,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,307.1
2023-02-01 12:00:00,308.2,310.7,306.4,307.1,57886.017,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,314.5
2023-02-01 16:00:00,307.0,315.0,306.5,314.5,106519.496,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,317.0
2023-02-01 20:00:00,314.5,319.4,313.2,317.0,102181.547,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,327.6
2023-02-02 00:00:00,317.1,327.8,316.3,327.6,134234.045,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.0,1.0,False,True,False,False,False,False,False,False,328.7
2023-02-02 04:00:00,327.6,334.4,326.1,328.7,163237.295,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,330.0
2023-02-02 08:00:00,328.7,330.7,327.9,330.0,52360.53,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,328.3
2023-02-02 12:00:00,330.0,332.1,324.9,328.3,92824.802,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,328.1
2023-02-02 16:00:00,328.2,332.6,327.2,328.1,70147.085,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,323.5
2023-02-02 20:00:00,328.2,330.9,321.7,323.5,74852.124,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,321.3
2023-02-03 00:00:00,323.5,327.3,318.3,321.3,98574.458,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,False,True,False,False,False,False,False,False,322.6
2023-02-03 04:00:00,321.3,324.4,320.7,322.6,38081.928,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,329.2
2023-02-03 08:00:00,322.7,329.4,321.0,329.2,58801.484,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,331.5
2023-02-03 12:00:00,329.2,335.5,326.1,331.5,271135.48,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,329.9
2023-02-03 16:00:00,331.6,334.0,329.8,329.9,69000.053,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,332.2
2023-02-03 20:00:00,329.9,332.5,328.3,332.2,43983.759,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,329.3
2023-02-04 00:00:00,332.3,334.1,328.9,329.3,41504.694,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.0,1.0,False,True,False,False,False,False,False,False,328.5
2023-02-04 04:00:00,329.2,329.7,327.0,328.5,39527.77,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,329.2
2023-02-04 08:00:00,328.5,330.3,327.6,329.2,29347.918,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,331.1
2023-02-04 12:00:00,329.3,332.6,328.4,331.1,42527.873,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,330.3
2023-02-04 16:00:00,331.2,333.2,330.0,330.3,35495.706,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,330.4
2023-02-04 20:00:00,330.3,332.0,329.3,330.4,23705.665,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,329.5
2023-02-05 00:00:00,330.4,334.4,328.6,329.5,54796.384,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.0,1.0,False,True,False,False,False,False,False,False,332.0
2023-02-05 04:00:00,329.5,333.3,328.7,332.0,38745.691,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,332.5
2023-02-05 08:00:00,332.0,337.8,331.9,332.5,78510.775,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,326.7
2023-02-05 12:00:00,332.5,333.3,324.1,326.7,132616.568,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,326.9
2023-02-05 16:00:00,326.6,328.2,324.0,326.9,60453.093,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,327.8
2023-02-05 20:00:00,326.9,328.5,324.7,327.8,31392.2,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,325.3
2023-02-06 00:00:00,327.8,330.1,324.3,325.3,53907.782,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.0,1.0,False,True,False,False,False,False,False,False,326.9
2023-02-06 04:00:00,325.4,327.0,320.7,326.9,56983.004,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,327.6
2023-02-06 08:00:00,326.8,328.0,324.7,327.6,37924.211,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,330.0
2023-02-06 12:00:00,327.6,330.1,325.9,330.0,45941.124,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,328.9
2023-02-06 16:00:00,330.0,331.5,327.7,328.9,57132.659,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,324.3
2023-02-06 20:00:00,329.0,329.5,323.9,324.3,39076.22,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,326.6
2023-02-07 00:00:00,324.4,327.6,323.2,326.6,34154.544,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.0,1.0,False,True,False,False,False,False,False,False,329.1
2023-02-07 04:00:00,326.7,329.1,326.3,329.1,36306.821,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,330.0
2023-02-07 08:00:00,329.0,331.8,327.8,330.0,46441.184,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,327.8
2023-02-07 12:00:00,329.9,330.6,327.3,327.8,40155.552,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,330.6
2023-02-07 16:00:00,327.8,332.8,326.0,330.6,69715.885,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,333.0
2023-02-07 20:00:00,330.6,333.7,329.8,333.0,39130.847,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,331.7
2023-02-08 00:00:00,333.1,335.8,331.3,331.7,43811.965,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.0,1.0,False,True,False,False,False,False,False,False,331.8
2023-02-08 04:00:00,331.8,332.2,330.6,331.8,30651.098,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,331.6
2023-02-08 08:00:00,331.8,331.9,329.1,331.6,36298.749,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,327.3
2023-02-08 12:00:00,331.7,332.6,326.8,327.3,70807.897,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,326.6
2023-02-08 16:00:00,327.4,329.2,323.6,326.6,73617.743,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,328.2
2023-02-08 20:00:00,326.7,328.6,325.1,328.2,31678.415,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,319.6
2023-02-09 00:00:00,328.2,329.3,316.6,319.6,146073.491,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.0,1.0,False,True,False,False,False,False,False,False,322.2
2023-02-09 04:00:00,319.7,322.6,317.2,322.2,74207.409,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,320.7
2023-02-09 08:00:00,322.2,323.9,320.0,320.7,48573.197,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,318.8
2023-02-09 12:00:00,320.6,322.6,318.1,318.8,79902.463,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,311.5
2023-02-09 16:00:00,318.8,319.4,308.1,311.5,101247.124,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,306.2
2023-02-09 20:00:00,311.5,311.5,302.0,306.2,114608.888,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,306.7
2023-02-10 00:00:00,306.2,307.9,305.0,306.7,56598.637,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,False,True,False,False,False,False,False,False,307.8
2023-02-10 04:00:00,306.7,308.0,302.5,307.8,54491.082,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,306.5
2023-02-10 08:00:00,307.8,309.2,305.5,306.5,51783.14,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,306.0
2023-02-10 12:00:00,306.4,308.4,304.0,306.0,54700.801,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,308.5
2023-02-10 16:00:00,306.1,308.7,304.9,308.5,44775.302,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,305.8
2023-02-10 20:00:00,308.6,308.8,304.3,305.8,33436.014,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,308.1
2023-02-11 00:00:00,305.9,308.7,305.1,308.1,34227.129,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.0,1.0,False,True,False,False,False,False,False,False,308.2
2023-02-11 04:00:00,308.1,308.6,306.7,308.2,25172.116,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,308.5
2023-02-11 08:00:00,308.2,308.9,307.1,308.5,20593.721,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,309.1
2023-02-11 12:00:00,308.5,310.2,308.2,309.1,30761.156,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,308.5
2023-02-11 16:00:00,309.1,309.4,307.0,308.5,22344.985,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,310.4
2023-02-11 20:00:00,308.6,311.4,308.0,310.4,21389.654,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,307.6
2023-02-12 00:00:00,310.5,310.7,307.6,307.6,17854.433,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.0,1.0,False,True,False,False,False,False,False,False,307.0
2023-02-12 04:00:00,307.7,307.7,306.0,307.0,24927.681,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,308.7
2023-02-12 08:00:00,307.0,309.5,306.9,308.7,22788.916,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,312.9
2023-02-12 12:00:00,308.7,313.1,307.7,312.9,46833.462,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,319.1
2023-02-12 16:00:00,312.8,321.0,312.8,319.1,111222.818,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.8660254037844384,-0.5000000000000004,False,True,False,False,False,False,False,False,312.6
2023-02-12 20:00:00,319.1,320.3,311.6,312.6,67872.96,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,311.9
2023-02-13 00:00:00,312.6,313.5,306.6,311.9,81135.611,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.0,1.0,False,True,False,False,False,False,False,False,307.3
2023-02-13 04:00:00,312.0,315.7,305.0,307.3,104374.157,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,292.6
2023-02-13 08:00:00,307.4,307.4,288.4,292.6,472291.202,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.49999999999999983,False,True,False,False,False,False,False,False,286.8
2023-02-13 12:00:00,292.5,294.8,286.2,286.8,177157.101,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,False,True,False,False,False,False,False,False,288.9
