,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2023-02-04 16:00:00,331.2,333.2,330.0,330.3,35495.706,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,330.09999999999997,327.6833333333333,318.35,-0.0003026634382565554,0.002422040569179568,-0.005738447598912818,-0.0021263669501822256,0.0024353120243531547,-0.00018740710388802582,-0.002664748239921439,-0.001715372257208023
2023-02-04 20:00:00,330.3,332.0,329.3,330.4,23705.665,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,329.8,328.42777777777775,318.92857142857144,0.002731411229134984,-0.0003026634382565554,0.002422040569179568,-0.005738447598912818,-0.0021263669501822256,0.0009160723290896904,-0.002243427579200676,-0.0017614702704973567
2023-02-05 00:00:00,330.4,334.4,328.6,329.5,54796.384,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.0,1.0,0,1,0,0,0,0,0,0,329.8333333333333,328.53333333333336,319.4428571428572,-0.007530120481927711,0.002731411229134984,-0.0003026634382565554,0.002422040569179568,-0.005738447598912818,-9.645236078065432e-05,-0.0002940973799969313,-0.0015572449099558535
2023-02-05 04:00:00,329.5,333.3,328.7,332.0,38745.691,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,330.4166666666667,328.7166666666667,320.0,-0.0015037593984962407,-0.007530120481927711,0.002731411229134984,-0.0003026634382565554,0.002422040569179568,-0.001757357778494132,-0.0005265198189668926,-0.0016825261478599705
2023-02-05 08:00:00,332.0,337.8,331.9,332.5,78510.775,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,330.96666666666664,328.8555555555556,320.37380952380954,0.017753290480563243,-0.0015037593984962407,-0.007530120481927711,0.002731411229134984,-0.0003026634382565554,-0.0016535898532131343,-0.00039120678891701847,-0.0011020480767803967
2023-02-05 12:00:00,332.5,333.3,324.1,326.7,132616.568,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,330.23333333333335,328.76666666666665,320.57142857142856,-0.0006118078923217762,0.017753290480563243,-0.0015037593984962407,-0.007530120481927711,0.002731411229134984,0.0022616998266995424,0.0003074098667111205,-0.0005597048360969721
2023-02-05 16:00:00,326.6,328.2,324.0,326.9,60453.093,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,329.66666666666663,328.7,320.75476190476195,-0.002745576571080031,-0.0006118078923217762,0.017753290480563243,-0.0015037593984962407,-0.007530120481927711,0.0017560584164493184,0.00023955552530593175,-0.0005145986986722419
2023-02-05 20:00:00,326.9,328.5,324.7,327.8,31392.2,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,329.23333333333335,328.93888888888887,321.00714285714287,0.00768521364893944,-0.002745576571080031,-0.0006118078923217762,0.017753290480563243,-0.0015037593984962407,0.0013489062276454058,-0.0007029473118474966,-0.0007300926703550157
2023-02-06 00:00:00,327.8,330.1,324.3,325.3,53907.782,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.0,1.0,0,1,0,0,0,0,0,0,328.53333333333336,329.1611111111111,321.2357142857143,-0.004894463138574384,0.00768521364893944,-0.002745576571080031,-0.0006118078923217762,0.017753290480563243,0.002174539964279482,-0.0006563900712270564,-0.0006602386838269541
2023-02-06 04:00:00,325.4,327.0,320.7,326.9,56983.004,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,327.68333333333334,329.4,321.5761904761905,-0.0021367521367522753,-0.004894463138574384,0.00768521364893944,-0.002745576571080031,-0.0006118078923217762,0.002613816188171703,-0.0007044292336752353,-0.001012888439875938
2023-02-06 08:00:00,326.8,328.0,324.7,327.6,37924.211,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,326.8666666666667,329.31111111111113,322.07142857142856,-0.007272727272727204,-0.0021367521367522753,-0.004894463138574384,0.00768521364893944,-0.002745576571080031,0.002508317398462364,0.00029067357390224493,-0.0015138783476455109
2023-02-06 12:00:00,327.6,330.1,325.9,330.0,45941.124,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,327.4166666666667,329.2277777777778,322.5761904761905,0.00334448160535124,-0.007272727272727204,-0.0021367521367522753,-0.004894463138574384,0.00768521364893944,-0.001662685560419377,0.0002720864964916439,-0.0015328317603813054
2023-02-06 16:00:00,330.0,331.5,327.7,328.9,57132.659,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,327.75,329.1722222222222,323.1404761904762,0.014184397163120461,0.00334448160535124,-0.007272727272727204,-0.0021367521367522753,-0.004894463138574384,-0.0010033039774738743,0.00018844911169580529,-0.0017340475294356978
2023-02-06 20:00:00,329.0,329.5,323.9,324.3,39076.22,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,327.1666666666667,328.73333333333335,323.54761904761904,-0.0070422535211267945,0.014184397163120461,0.00334448160535124,-0.007272727272727204,-0.0021367521367522753,0.0018183583115595411,0.001361112289431545,-0.0012413138668217183
2023-02-07 00:00:00,324.4,327.6,323.2,326.6,34154.544,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.0,1.0,0,1,0,0,0,0,0,0,327.3833333333333,328.5833333333333,323.89761904761906,-0.007596475235490732,-0.0070422535211267945,0.014184397163120461,0.00334448160535124,-0.007272727272727204,-0.0006362195501181649,0.00048062268446022005,-0.0010502024661315904
2023-02-07 04:00:00,326.7,329.1,326.3,329.1,36306.821,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,327.75,328.6166666666667,324.3095238095238,-0.0027272727272726585,-0.007596475235490732,-0.0070422535211267945,0.014184397163120461,0.00334448160535124,-0.001086554899604223,-7.669882997555144e-05,-0.001238707076720336
2023-02-07 08:00:00,329.0,331.8,327.8,330.0,46441.184,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,328.15000000000003,328.6611111111111,324.7904761904762,0.0067114093959731195,-0.0027272727272726585,-0.007596475235490732,-0.0070422535211267945,0.014184397163120461,-0.0011849749980242868,-0.00011008248425835325,-0.0014573511397801494
2023-02-07 12:00:00,329.9,330.6,327.3,327.8,40155.552,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,327.78333333333336,328.47777777777776,325.15238095238095,-0.008469449485783457,0.0067114093959731195,-0.0027272727272726585,-0.007596475235490732,-0.0070422535211267945,0.0011457144467591004,0.0005815762376797543,-0.001084290589466253
2023-02-07 16:00:00,327.8,332.8,326.0,330.6,69715.885,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,328.06666666666666,328.4944444444444,325.552380952381,-0.007207207207207139,-0.008469449485783457,0.0067114093959731195,-0.0027272727272726585,-0.007596475235490732,-0.0008232740684300157,-2.3506543151524826e-05,-0.0011948943444086535
2023-02-07 20:00:00,330.6,333.7,329.8,333.0,39130.847,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,329.51666666666665,328.6388888888889,326.052380952381,0.0039192041000904775,-0.007207207207207139,-0.008469449485783457,0.0067114093959731195,-0.0027272727272726585,-0.004388541463484615,-0.00040709230809322385,-0.0015038571533714617
2023-02-08 00:00:00,333.1,335.8,331.3,331.7,43811.965,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.0,1.0,0,1,0,0,0,0,0,0,330.3666666666667,328.7611111111111,326.50714285714287,-0.00030138637733581294,0.0039192041000904775,-0.007207207207207139,-0.008469449485783457,0.0067114093959731195,-0.0025616318599484037,-0.0003411038152623632,-0.0013648431082134698
2023-02-08 04:00:00,331.8,332.2,330.6,331.8,30651.098,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,330.81666666666666,328.75,327.0809523809524,0.0006031363088057558,-0.00030138637733581294,0.0039192041000904775,-0.007207207207207139,-0.008469449485783457,-0.0013457837169225837,6.0492523881631194e-05,-0.0017511761620774887
2023-02-08 08:00:00,331.8,331.9,329.1,331.6,36298.749,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,331.08333333333337,328.70000000000005,327.6404761904762,0.013137794072716197,0.0006031363088057558,-0.00030138637733581294,0.0039192041000904775,-0.007207207207207139,-0.0007907155442428482,0.00017754228539840878,-0.0017059043504561004
2023-02-08 12:00:00,331.7,332.6,326.8,327.3,70807.897,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,331.0,328.73333333333335,328.12142857142857,0.0021432945499081095,0.013137794072716197,0.0006031363088057558,-0.00030138637733581294,0.0039192041000904775,0.000280348568547665,-7.887418170420492e-05,-0.0014706299276892694
2023-02-08 16:00:00,327.4,329.2,323.6,326.6,73617.743,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,330.3333333333333,328.7166666666667,328.4095238095238,-0.0048750761730651,0.0021432945499081095,0.013137794072716197,0.0006031363088057558,-0.00030138637733581294,0.002049139241162926,7.418706508634429e-05,-0.000859375015436557
2023-02-08 20:00:00,326.7,328.6,325.1,328.2,31678.415,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,329.53333333333336,328.7388888888889,328.6761904761905,0.02690863579474332,-0.0048750761730651,0.0021432945499081095,0.013137794072716197,0.0006031363088057558,0.0024378277468532663,-4.411846835727066e-05,-0.0007876759878611956
2023-02-09 00:00:00,328.2,329.3,316.6,319.6,146073.491,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.0,1.0,0,1,0,0,0,0,0,0,327.5166666666667,328.4222222222222,328.4857142857143,-0.008069522036002377,0.02690863579474332,-0.0048750761730651,0.0021432945499081095,0.013137794072716197,0.006269399695962072,0.0010238494286318339,0.0006233994443120364
2023-02-09 04:00:00,319.7,322.6,317.2,322.2,74207.409,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,325.9166666666667,328.16111111111115,328.3309523809524,0.004677268475210477,-0.008069522036002377,0.02690863579474332,-0.0048750761730651,0.0021432945499081095,0.004974710419517646,0.0008474572676636119,0.0005109469334659896
2023-02-09 08:00:00,322.2,323.9,320.0,320.7,48573.197,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,324.09999999999997,327.77777777777777,328.1095238095238,0.005959849435382613,0.004677268475210477,-0.008069522036002377,0.02690863579474332,-0.0048750761730651,0.005653732447251765,0.0012260139683282093,0.0007161055623851431
2023-02-09 12:00:00,320.6,322.6,318.1,318.8,79902.463,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,322.68333333333334,327.15555555555557,327.8833333333333,0.023434991974317854,0.005959849435382613,0.004677268475210477,-0.008069522036002377,0.02690863579474332,0.004457408341029502,0.0019611571187787545,0.0007347164851500448
2023-02-09 16:00:00,318.8,319.4,308.1,311.5,101247.124,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,320.1666666666667,326.1888888888889,327.48809523809524,0.01730894839973877,0.023434991974317854,0.005959849435382613,0.004677268475210477,-0.008069522036002377,0.008006024578431126,0.0030772965837213445,0.0012781789070868599
2023-02-09 20:00:00,311.5,311.5,302.0,306.2,114608.888,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,316.5,325.18333333333334,327.0761904761905,-0.0016302575806977503,0.01730894839973877,0.023434991974317854,0.005959849435382613,0.004677268475210477,0.011703362007231773,0.003250882763533473,0.0013517378095167906
2023-02-10 00:00:00,306.2,307.9,305.0,306.7,56598.637,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,0,1,0,0,0,0,0,0,314.34999999999997,324.0777777777778,326.72857142857146,-0.003573749187784349,-0.0016302575806977503,0.01730894839973877,0.023434991974317854,0.005959849435382613,0.006946879777991592,0.00355154920466842,0.0011498939786008557
2023-02-10 04:00:00,306.7,308.0,302.5,307.8,54491.082,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,311.95,322.8944444444444,326.3761904761905,0.0042414355628059095,-0.003573749187784349,-0.0016302575806977503,0.01730894839973877,0.023434991974317854,0.007696175252694598,0.0037750339850965518,0.0011607513363799703
2023-02-10 08:00:00,307.8,309.2,305.5,306.5,51783.14,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,309.5833333333333,321.5888888888889,325.8357142857143,0.0016339869281045752,0.0042414355628059095,-0.003573749187784349,-0.0016302575806977503,0.01730894839973877,0.007623536433960503,0.004162184445656473,0.0017390855800931328
2023-02-10 12:00:00,306.4,308.4,304.0,306.0,54700.801,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,307.45,320.3777777777778,325.22857142857146,-0.008103727714748784,0.0016339869281045752,0.0042414355628059095,-0.003573749187784349,-0.0016302575806977503,0.006902559349414163,0.0038801054196637755,0.0019431843136036321
2023-02-10 16:00:00,306.1,308.7,304.9,308.5,44775.302,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,306.95,319.15,324.7190476190476,0.008829300196206634,-0.008103727714748784,0.0016339869281045752,0.0042414355628059095,-0.003573749187784349,0.0016461060679030571,0.0039004232958323687,0.0016347633077363668
2023-02-10 20:00:00,308.6,308.8,304.3,305.8,33436.014,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,306.8833333333334,317.6388888888889,324.0904761904762,-0.007465108730931552,0.008829300196206634,-0.008103727714748784,0.0016339869281045752,0.0042414355628059095,0.00023283136731436777,0.0047913403737998,0.0020098309323156407
2023-02-11 00:00:00,305.9,308.7,305.1,308.1,34227.129,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.0,1.0,0,1,0,0,0,0,0,0,307.1166666666667,316.3277777777778,323.5857142857143,-0.00032446463335485365,-0.007465108730931552,0.008829300196206634,-0.008103727714748784,0.0016339869281045752,-0.0007396438243912658,0.004158878549854132,0.0016224102632849593
2023-02-11 04:00:00,308.1,308.6,306.7,308.2,25172.116,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,307.18333333333334,315.01666666666665,323.102380952381,-0.000972447325769891,-0.00032446463335485365,-0.007465108730931552,0.008829300196206634,-0.008103727714748784,-0.0001980963986530167,0.004157596424519742,0.0015567012952442925
2023-02-11 08:00:00,308.2,308.9,307.1,308.5,20593.721,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.49999999999999983,0,1,0,0,0,0,0,0,307.5166666666667,313.73333333333335,322.6095238095238,-0.0019411193788418722,-0.000972447325769891,-0.00032446463335485365,-0.007465108730931552,0.008829300196206634,-0.0010670768800823168,0.004070064000376649,0.001584175572016015
2023-02-11 12:00:00,308.5,310.2,308.2,309.1,30761.156,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,308.03333333333336,312.72222222222223,322.0857142857143,0.001944894651539782,-0.0019411193788418722,-0.000972447325769891,-0.00032446463335485365,-0.007465108730931552,-0.001662927931240058,0.003232346586401201,0.0016745881486843707
2023-02-11 16:00:00,309.1,309.4,307.0,308.5,22344.985,BNB,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0,0,0,0,308.03333333333336,311.71666666666664,321.56666666666666,-0.006121134020618484,0.001944894651539782,-0.0019411193788418722,-0.000972447325769891,-0.00032446463335485365,1.1842463141369737e-05,0.003221324369825183,0.0016632275315977092
