Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-03-10 04:00:00,0.824,0.827,0.797,0.81,25203814.2,ADA,2022,3,10,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2022-03-10 08:00:00,0.81,0.811,0.801,0.808,14048960.2,ADA,2022,3,10,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2022-03-10 12:00:00,0.808,0.823,0.785,0.804,35620074.0,ADA,2022,3,10,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2022-03-10 16:00:00,0.803,0.809,0.795,0.808,12742497.0,ADA,2022,3,10,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2022-03-10 20:00:00,0.808,0.813,0.802,0.807,8903983.0,ADA,2022,3,10,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2022-03-11 00:00:00,0.806,0.809,0.784,0.793,18751394.5,ADA,2022,3,11,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2022-03-11 04:00:00,0.793,0.809,0.785,0.806,13452287.7,ADA,2022,3,11,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2022-03-11 08:00:00,0.805,0.819,0.795,0.813,15394702.5,ADA,2022,3,11,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2022-03-11 12:00:00,0.812,0.819,0.793,0.797,21518566.3,ADA,2022,3,11,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2022-03-11 16:00:00,0.797,0.798,0.784,0.79,19038526.1,ADA,2022,3,11,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2022-03-11 20:00:00,0.79,0.8,0.782,0.788,13359280.6,ADA,2022,3,11,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2022-03-12 00:00:00,0.788,0.802,0.786,0.793,12609112.0,ADA,2022,3,12,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2022-03-12 04:00:00,0.793,0.8,0.788,0.798,7552299.2,ADA,2022,3,12,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2022-03-12 08:00:00,0.797,0.798,0.79,0.792,6357722.1,ADA,2022,3,12,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2022-03-12 12:00:00,0.792,0.797,0.788,0.793,11219120.2,ADA,2022,3,12,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2022-03-12 16:00:00,0.794,0.802,0.792,0.795,8185535.4,ADA,2022,3,12,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2022-03-12 20:00:00,0.795,0.798,0.788,0.789,4542645.5,ADA,2022,3,12,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2022-03-13 00:00:00,0.789,0.799,0.787,0.799,7497706.8,ADA,2022,3,13,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2022-03-13 04:00:00,0.798,0.8,0.793,0.794,5503043.5,ADA,2022,3,13,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2022-03-13 08:00:00,0.794,0.795,0.787,0.788,8599727.9,ADA,2022,3,13,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2022-03-13 12:00:00,0.789,0.821,0.78,0.814,36112043.6,ADA,2022,3,13,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2022-03-13 16:00:00,0.814,0.816,0.802,0.804,10515530.0,ADA,2022,3,13,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2022-03-13 20:00:00,0.804,0.804,0.782,0.786,20505639.4,ADA,2022,3,13,10,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2022-03-14 00:00:00,0.787,0.795,0.776,0.79,17792110.0,ADA,2022,3,14,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2022-03-14 04:00:00,0.791,0.816,0.789,0.809,22104017.3,ADA,2022,3,14,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2022-03-14 08:00:00,0.81,0.813,0.798,0.799,17425450.6,ADA,2022,3,14,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2022-03-14 12:00:00,0.798,0.803,0.791,0.794,18096629.2,ADA,2022,3,14,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2022-03-14 16:00:00,0.795,0.797,0.783,0.792,13472539.7,ADA,2022,3,14,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2022-03-14 20:00:00,0.792,0.81,0.791,0.802,15251208.6,ADA,2022,3,14,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2022-03-15 00:00:00,0.803,0.807,0.789,0.792,14688691.5,ADA,2022,3,15,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2022-03-15 04:00:00,0.791,0.801,0.781,0.789,13379159.9,ADA,2022,3,15,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2022-03-15 08:00:00,0.79,0.793,0.785,0.79,8814647.9,ADA,2022,3,15,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2022-03-15 12:00:00,0.79,0.809,0.785,0.8,21130172.3,ADA,2022,3,15,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2022-03-15 16:00:00,0.8,0.815,0.797,0.813,19668867.7,ADA,2022,3,15,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2022-03-15 20:00:00,0.814,0.817,0.798,0.8,17780666.2,ADA,2022,3,15,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2022-03-16 00:00:00,0.8,0.834,0.792,0.801,44665071.8,ADA,2022,3,16,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2022-03-16 04:00:00,0.8,0.805,0.793,0.802,11815189.9,ADA,2022,3,16,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2022-03-16 08:00:00,0.803,0.816,0.801,0.81,19297446.3,ADA,2022,3,16,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2022-03-16 12:00:00,0.811,0.829,0.806,0.818,27707904.4,ADA,2022,3,16,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2022-03-16 16:00:00,0.818,0.827,0.798,0.825,37555856.7,ADA,2022,3,16,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2022-03-16 20:00:00,0.825,0.84,0.822,0.838,19755509.4,ADA,2022,3,16,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2022-03-17 00:00:00,0.839,0.852,0.831,0.847,24852364.0,ADA,2022,3,17,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2022-03-17 04:00:00,0.848,0.858,0.837,0.842,25242932.6,ADA,2022,3,17,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2022-03-17 08:00:00,0.843,0.852,0.836,0.841,16369098.4,ADA,2022,3,17,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2022-03-17 12:00:00,0.842,0.856,0.839,0.842,17781633.5,ADA,2022,3,17,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2022-03-17 16:00:00,0.843,0.846,0.834,0.837,11553567.9,ADA,2022,3,17,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2022-03-17 20:00:00,0.838,0.84,0.827,0.835,10663351.8,ADA,2022,3,17,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2022-03-18 00:00:00,0.835,0.842,0.825,0.827,14745743.8,ADA,2022,3,18,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2022-03-18 04:00:00,0.828,0.836,0.825,0.826,9028297.6,ADA,2022,3,18,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2022-03-18 08:00:00,0.827,0.83,0.82,0.825,12673302.7,ADA,2022,3,18,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2022-03-18 12:00:00,0.825,0.845,0.824,0.842,16800029.6,ADA,2022,3,18,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2022-03-18 16:00:00,0.842,0.858,0.842,0.857,17818590.8,ADA,2022,3,18,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2022-03-18 20:00:00,0.856,0.86,0.847,0.851,11799767.8,ADA,2022,3,18,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2022-03-19 00:00:00,0.851,0.876,0.85,0.866,20860733.1,ADA,2022,3,19,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2022-03-19 04:00:00,0.866,0.873,0.861,0.864,10845055.2,ADA,2022,3,19,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2022-03-19 08:00:00,0.864,0.873,0.859,0.873,10471466.6,ADA,2022,3,19,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2022-03-19 12:00:00,0.872,0.896,0.87,0.896,26119990.5,ADA,2022,3,19,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2022-03-19 16:00:00,0.895,0.916,0.888,0.909,24881158.0,ADA,2022,3,19,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2022-03-19 20:00:00,0.909,0.914,0.887,0.903,21087965.4,ADA,2022,3,19,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2022-03-20 00:00:00,0.902,0.911,0.882,0.898,18598639.9,ADA,2022,3,20,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2022-03-20 04:00:00,0.898,0.916,0.895,0.905,15040202.5,ADA,2022,3,20,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2022-03-20 08:00:00,0.905,0.908,0.884,0.887,14946061.7,ADA,2022,3,20,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2022-03-20 12:00:00,0.887,0.889,0.872,0.875,17553740.5,ADA,2022,3,20,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2022-03-20 16:00:00,0.875,0.883,0.864,0.882,14688467.0,ADA,2022,3,20,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2022-03-20 20:00:00,0.882,0.887,0.872,0.879,12181659.3,ADA,2022,3,20,11,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2022-03-21 00:00:00,0.879,0.892,0.863,0.875,18024802.7,ADA,2022,3,21,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2022-03-21 04:00:00,0.874,0.891,0.872,0.889,8873738.3,ADA,2022,3,21,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2022-03-21 08:00:00,0.89,0.9,0.885,0.897,12706489.1,ADA,2022,3,21,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2022-03-21 12:00:00,0.897,0.91,0.89,0.909,22090051.6,ADA,2022,3,21,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2022-03-21 16:00:00,0.909,0.93,0.902,0.905,39281118.8,ADA,2022,3,21,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2022-03-21 20:00:00,0.905,0.919,0.897,0.917,14838846.7,ADA,2022,3,21,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2022-03-22 00:00:00,0.917,0.933,0.907,0.929,24279924.7,ADA,2022,3,22,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2022-03-22 04:00:00,0.928,0.95,0.928,0.938,32370680.4,ADA,2022,3,22,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2022-03-22 08:00:00,0.938,0.962,0.935,0.956,19304540.5,ADA,2022,3,22,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2022-03-22 12:00:00,0.956,0.988,0.951,0.969,53633794.4,ADA,2022,3,22,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2022-03-22 16:00:00,0.969,0.976,0.956,0.959,20942648.8,ADA,2022,3,22,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2022-03-22 20:00:00,0.958,0.984,0.955,0.975,21526880.6,ADA,2022,3,22,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2022-03-23 00:00:00,0.975,1.003,0.962,0.967,47162837.4,ADA,2022,3,23,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2022-03-23 04:00:00,0.967,0.975,0.957,0.971,16723391.8,ADA,2022,3,23,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2022-03-23 08:00:00,0.971,0.996,0.961,0.983,26623935.2,ADA,2022,3,23,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2022-03-23 12:00:00,0.982,1.083,0.971,1.072,138236550.5,ADA,2022,3,23,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2022-03-23 16:00:00,1.071,1.099,1.049,1.052,83035006.3,ADA,2022,3,23,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2022-03-23 20:00:00,1.052,1.11,1.052,1.108,50665523.9,ADA,2022,3,23,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2022-03-24 00:00:00,1.108,1.12,1.076,1.087,64467392.7,ADA,2022,3,24,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2022-03-24 04:00:00,1.087,1.147,1.085,1.141,51928313.1,ADA,2022,3,24,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2022-03-24 08:00:00,1.142,1.149,1.123,1.138,61683009.0,ADA,2022,3,24,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2022-03-24 12:00:00,1.137,1.18,1.134,1.168,103319039.8,ADA,2022,3,24,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2022-03-24 16:00:00,1.168,1.19,1.16,1.171,53277206.3,ADA,2022,3,24,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2022-03-24 20:00:00,1.171,1.175,1.123,1.131,56307499.1,ADA,2022,3,24,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2022-03-25 00:00:00,1.13,1.149,1.107,1.146,49720112.2,ADA,2022,3,25,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2022-03-25 04:00:00,1.147,1.167,1.131,1.133,35692003.2,ADA,2022,3,25,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2022-03-25 08:00:00,1.133,1.146,1.114,1.14,53616838.8,ADA,2022,3,25,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2022-03-25 12:00:00,1.139,1.141,1.092,1.099,65668544.3,ADA,2022,3,25,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2022-03-25 16:00:00,1.099,1.11,1.072,1.098,66148995.0,ADA,2022,3,25,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2022-03-25 20:00:00,1.097,1.11,1.092,1.096,19610390.2,ADA,2022,3,25,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2022-03-26 00:00:00,1.096,1.111,1.079,1.108,22970851.9,ADA,2022,3,26,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2022-03-26 04:00:00,1.109,1.142,1.104,1.139,26940603.8,ADA,2022,3,26,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2022-03-26 08:00:00,1.138,1.14,1.116,1.126,21199999.6,ADA,2022,3,26,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2022-03-26 12:00:00,1.126,1.14,1.115,1.136,27035496.1,ADA,2022,3,26,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2022-03-26 16:00:00,1.136,1.137,1.125,1.13,15238914.0,ADA,2022,3,26,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2022-03-26 20:00:00,1.13,1.16,1.127,1.152,29732120.7,ADA,2022,3,26,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2022-03-27 00:00:00,1.152,1.155,1.138,1.141,16330245.3,ADA,2022,3,27,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2022-03-27 04:00:00,1.14,1.146,1.134,1.145,12515002.2,ADA,2022,3,27,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2022-03-27 08:00:00,1.145,1.146,1.125,1.129,11169248.7,ADA,2022,3,27,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2022-03-27 12:00:00,1.128,1.135,1.104,1.134,29452008.3,ADA,2022,3,27,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2022-03-27 16:00:00,1.133,1.137,1.126,1.129,12088668.7,ADA,2022,3,27,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2022-03-27 20:00:00,1.128,1.186,1.121,1.184,53488188.6,ADA,2022,3,27,12,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2022-03-28 00:00:00,1.184,1.192,1.161,1.181,40423247.0,ADA,2022,3,28,13,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2022-03-28 04:00:00,1.18,1.2,1.169,1.183,42879324.1,ADA,2022,3,28,13,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2022-03-28 08:00:00,1.183,1.199,1.171,1.195,24699424.3,ADA,2022,3,28,13,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2022-03-28 12:00:00,1.194,1.246,1.193,1.216,78666872.7,ADA,2022,3,28,13,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2022-03-28 16:00:00,1.216,1.23,1.205,1.218,28288931.4,ADA,2022,3,28,13,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2022-03-28 20:00:00,1.219,1.235,1.157,1.17,46147899.1,ADA,2022,3,28,13,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2022-03-29 00:00:00,1.17,1.208,1.166,1.197,29968665.6,ADA,2022,3,29,13,-0.0031058700966069774,0.9999951767738398,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
